record_id,view_type,model_id,model_name,model_type,horizon_days,horizon_label,horizon_category,inference_week,inference_year,inference_date,direction_accuracy,rmse,mae,r2,sharpe,profit_factor,max_drawdown,total_return,wf_direction_accuracy,model_avg_direction_accuracy,model_avg_rmse,is_best_overall_model,is_best_for_this_horizon,best_da_for_this_horizon,image_path,image_backtest,generated_at,image_forecast
FF_hybrid_xgboost_h5_2026_W15,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,5,H=5,short,2026-W15,2026,2026-04-12,0.4557377049180328,0.0,0.0,0.0,-1.2465049940949702,0.678974247139055,0.999918531711934,-0.999806538660425,0.4557377049180328,0.42786419485693045,0.10566686623682353,False,False,0.5387978142076503,forward_hybrid_xgboost_2026_W15.png,backtest_hybrid_xgboost_h5.png,2026-07-12T10:23:56.222391,forward_hybrid_xgboost_2026_W15.png
FF_hybrid_xgboost_h10_2026_W15,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,10,H=10,medium,2026-W15,2026,2026-04-12,0.4605263157894737,0.0,0.0,0.0,-0.685447316635312,0.7407764216429438,0.9999997769189433,-0.9999776582013478,0.4605263157894737,0.42786419485693045,0.10566686623682353,False,True,0.4605263157894737,forward_hybrid_xgboost_2026_W15.png,backtest_hybrid_xgboost_h10.png,2026-07-12T10:23:56.222391,forward_hybrid_xgboost_2026_W15.png
FF_hybrid_xgboost_h15_2026_W15,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,15,H=15,medium,2026-W15,2026,2026-04-12,0.42464246424642466,0.0,0.0,0.0,-1.0817845967802273,0.5573259081565155,0.999999999997155,-0.999999999923305,0.42464246424642466,0.42786419485693045,0.10566686623682353,False,False,0.44114411441144114,forward_hybrid_xgboost_2026_W15.png,backtest_hybrid_xgboost_h15.png,2026-07-12T10:23:56.222391,forward_hybrid_xgboost_2026_W15.png
FF_hybrid_xgboost_h20_2026_W15,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,20,H=20,medium,2026-W15,2026,2026-04-12,0.40264026402640263,0.0,0.0,0.0,-1.430494897727351,0.4091239356149229,1.0,-1.0,0.40264026402640263,0.42786419485693045,0.10566686623682353,False,False,0.42574257425742573,forward_hybrid_xgboost_2026_W15.png,backtest_hybrid_xgboost_h20.png,2026-07-12T10:23:56.222391,forward_hybrid_xgboost_2026_W15.png
FF_hybrid_xgboost_h25_2026_W15,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,25,H=25,long,2026-W15,2026,2026-04-12,0.37858719646799116,0.0,0.0,0.0,-1.220324153242054,0.42582367327632825,1.0,-1.0,0.37858719646799116,0.42786419485693045,0.10566686623682353,False,False,0.4370860927152318,forward_hybrid_xgboost_2026_W15.png,backtest_hybrid_xgboost_h25.png,2026-07-12T10:23:56.222391,forward_hybrid_xgboost_2026_W15.png
FF_hybrid_xgboost_h30_2026_W15,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,30,H=30,long,2026-W15,2026,2026-04-12,0.39313399778516056,0.0,0.0,0.0,-1.0498702940008424,0.44743707181001774,1.0,-1.0,0.39313399778516056,0.42786419485693045,0.10566686623682353,False,False,0.4274640088593577,forward_hybrid_xgboost_2026_W15.png,backtest_hybrid_xgboost_h30.png,2026-07-12T10:23:56.222391,forward_hybrid_xgboost_2026_W15.png
FF_hybrid_lightgbm_h1_2026_W15,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,1,H=1,short,2026-W15,2026,2026-04-12,0.4885245901639344,0.0,0.0,0.0,0.3640468354937543,1.055328371063191,0.5707092258350814,0.1582625518982279,0.4885245901639344,0.4280067814526691,0.10635625757107399,False,False,0.5169398907103825,forward_hybrid_lightgbm_2026_W15.png,backtest_hybrid_lightgbm_h1.png,2026-07-12T10:23:56.222391,forward_hybrid_lightgbm_2026_W15.png
FF_hybrid_lightgbm_h5_2026_W15,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,5,H=5,short,2026-W15,2026,2026-04-12,0.46120218579234973,0.0,0.0,0.0,-1.1468073292029346,0.7004013771837849,0.9999337784936847,-0.9996597891474065,0.46120218579234973,0.4280067814526691,0.10635625757107399,False,False,0.5387978142076503,forward_hybrid_lightgbm_2026_W15.png,backtest_hybrid_lightgbm_h5.png,2026-07-12T10:23:56.222391,forward_hybrid_lightgbm_2026_W15.png
FF_hybrid_lightgbm_h10_2026_W15,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,10,H=10,medium,2026-W15,2026,2026-04-12,0.43530701754385964,0.0,0.0,0.0,-0.9284606342032798,0.6657706309745761,0.9999999379136387,-0.999998591167159,0.43530701754385964,0.4280067814526691,0.10635625757107399,False,False,0.4605263157894737,forward_hybrid_lightgbm_2026_W15.png,backtest_hybrid_lightgbm_h10.png,2026-07-12T10:23:56.222391,forward_hybrid_lightgbm_2026_W15.png
FF_hybrid_lightgbm_h15_2026_W15,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,15,H=15,medium,2026-W15,2026,2026-04-12,0.44114411441144114,0.0,0.0,0.0,-0.766770310385838,0.6613793211396777,0.9999999999084583,-0.9999999830785433,0.44114411441144114,0.4280067814526691,0.10635625757107399,False,True,0.44114411441144114,forward_hybrid_lightgbm_2026_W15.png,backtest_hybrid_lightgbm_h15.png,2026-07-12T10:23:56.222391,forward_hybrid_lightgbm_2026_W15.png
FF_hybrid_lightgbm_h20_2026_W15,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,20,H=20,medium,2026-W15,2026,2026-04-12,0.4081408140814081,0.0,0.0,0.0,-1.190954604823318,0.47641345051401746,0.9999999999999998,-0.9999999999999989,0.4081408140814081,0.4280067814526691,0.10635625757107399,False,False,0.42574257425742573,forward_hybrid_lightgbm_2026_W15.png,backtest_hybrid_lightgbm_h20.png,2026-07-12T10:23:56.222391,forward_hybrid_lightgbm_2026_W15.png
FF_hybrid_lightgbm_h25_2026_W15,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,25,H=25,long,2026-W15,2026,2026-04-12,0.38631346578366443,0.0,0.0,0.0,-1.2668474097160303,0.4118758943176773,1.0,-1.0,0.38631346578366443,0.4280067814526691,0.10635625757107399,False,False,0.4370860927152318,forward_hybrid_lightgbm_2026_W15.png,backtest_hybrid_lightgbm_h25.png,2026-07-12T10:23:56.222391,forward_hybrid_lightgbm_2026_W15.png
FF_hybrid_lightgbm_h30_2026_W15,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,30,H=30,long,2026-W15,2026,2026-04-12,0.3754152823920266,0.0,0.0,0.0,-1.2958095016487468,0.36868153940406956,1.0,-1.0,0.3754152823920266,0.4280067814526691,0.10635625757107399,False,False,0.4274640088593577,forward_hybrid_lightgbm_2026_W15.png,backtest_hybrid_lightgbm_h30.png,2026-07-12T10:23:56.222391,forward_hybrid_lightgbm_2026_W15.png
FF_hybrid_catboost_h1_2026_W15,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,1,H=1,short,2026-W15,2026,2026-04-12,0.4961748633879781,0.0,0.0,0.0,-0.40881258053587544,0.9413173627555924,0.7800858117179268,-0.5481245018348881,0.4961748633879781,0.42469651612721565,0.10455345114823045,False,False,0.5169398907103825,forward_hybrid_catboost_2026_W15.png,backtest_hybrid_catboost_h1.png,2026-07-12T10:23:56.222391,forward_hybrid_catboost_2026_W15.png
FF_hybrid_catboost_h5_2026_W15,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,5,H=5,short,2026-W15,2026,2026-04-12,0.44371584699453553,0.0,0.0,0.0,-1.1158978799030583,0.7071768970068742,0.9997765126969732,-0.9995901015708168,0.44371584699453553,0.42469651612721565,0.10455345114823045,False,False,0.5387978142076503,forward_hybrid_catboost_2026_W15.png,backtest_hybrid_catboost_h5.png,2026-07-12T10:23:56.222391,forward_hybrid_catboost_2026_W15.png
FF_hybrid_catboost_h10_2026_W15,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,10,H=10,medium,2026-W15,2026,2026-04-12,0.45614035087719296,0.0,0.0,0.0,-0.8064826041316883,0.7024448769650898,0.9999998401364572,-0.9999944343006688,0.45614035087719296,0.42469651612721565,0.10455345114823045,False,False,0.4605263157894737,forward_hybrid_catboost_2026_W15.png,backtest_hybrid_catboost_h10.png,2026-07-12T10:23:56.222391,forward_hybrid_catboost_2026_W15.png
FF_hybrid_catboost_h15_2026_W15,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,15,H=15,medium,2026-W15,2026,2026-04-12,0.4312431243124312,0.0,0.0,0.0,-0.9038747453861414,0.6139876859868959,0.999999999967854,-0.9999999984343068,0.4312431243124312,0.42469651612721565,0.10455345114823045,False,False,0.44114411441144114,forward_hybrid_catboost_2026_W15.png,backtest_hybrid_catboost_h15.png,2026-07-12T10:23:56.222391,forward_hybrid_catboost_2026_W15.png
FF_hybrid_catboost_h20_2026_W15,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,20,H=20,medium,2026-W15,2026,2026-04-12,0.39713971397139713,0.0,0.0,0.0,-1.2992288311155111,0.4448252352600578,1.0,-0.9999999999999999,0.39713971397139713,0.42469651612721565,0.10455345114823045,False,False,0.42574257425742573,forward_hybrid_catboost_2026_W15.png,backtest_hybrid_catboost_h20.png,2026-07-12T10:23:56.222391,forward_hybrid_catboost_2026_W15.png
FF_hybrid_catboost_h25_2026_W15,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,25,H=25,long,2026-W15,2026,2026-04-12,0.37969094922737306,0.0,0.0,0.0,-1.2875941071296426,0.40579132020481407,1.0,-1.0,0.37969094922737306,0.42469651612721565,0.10455345114823045,False,False,0.4370860927152318,forward_hybrid_catboost_2026_W15.png,backtest_hybrid_catboost_h25.png,2026-07-12T10:23:56.222391,forward_hybrid_catboost_2026_W15.png
FF_hybrid_catboost_h30_2026_W15,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,30,H=30,long,2026-W15,2026,2026-04-12,0.3687707641196013,0.0,0.0,0.0,-1.3700355747000865,0.34749629774625973,1.0,-1.0,0.3687707641196013,0.42469651612721565,0.10455345114823045,False,False,0.4274640088593577,forward_hybrid_catboost_2026_W15.png,backtest_hybrid_catboost_h30.png,2026-07-12T10:23:56.222391,forward_hybrid_catboost_2026_W15.png
FF_ridge_h1_2026_W16,forward_forecast,ridge,Ridge,linear,1,H=1,short,2026-W16,2026,2026-04-19,0.5065359477124183,0.0,0.0,0.0,0.25161871800220426,1.0379103245137067,0.6758643274376749,0.011330060172056067,0.5065359477124183,0.4457392564731059,0.1263752868560387,False,False,0.5163398692810458,forward_ridge_2026_W16.png,backtest_ridge_h1.png,2026-07-12T10:24:58.101555,forward_ridge_2026_W16.png
FF_ridge_h5_2026_W16,forward_forecast,ridge,Ridge,linear,5,H=5,short,2026-W16,2026,2026-04-19,0.46949891067538124,0.0,0.0,0.0,-0.49860716079031564,0.8566744320401339,0.9985670163207823,-0.9859647497092847,0.46949891067538124,0.4457392564731059,0.1263752868560387,False,False,0.5435729847494554,forward_ridge_2026_W16.png,backtest_ridge_h5.png,2026-07-12T10:24:58.101555,forward_ridge_2026_W16.png
FF_ridge_h10_2026_W16,forward_forecast,ridge,Ridge,linear,10,H=10,medium,2026-W16,2026,2026-04-19,0.43387978142076505,0.0,0.0,0.0,-0.9767602572320416,0.6526707627553732,0.9999999707759717,-0.9999992531085796,0.43387978142076505,0.4457392564731059,0.1263752868560387,False,False,0.45027322404371584,forward_ridge_2026_W16.png,backtest_ridge_h10.png,2026-07-12T10:24:58.101555,forward_ridge_2026_W16.png
FF_ridge_h15_2026_W16,forward_forecast,ridge,Ridge,linear,15,H=15,medium,2026-W16,2026,2026-04-19,0.43201754385964913,0.0,0.0,0.0,-0.8883816634589033,0.6202251540702833,0.9999999999907363,-0.9999999982376805,0.43201754385964913,0.4457392564731059,0.1263752868560387,False,False,0.4605263157894737,forward_ridge_2026_W16.png,backtest_ridge_h15.png,2026-07-12T10:24:58.101555,forward_ridge_2026_W16.png
FF_ridge_h20_2026_W16,forward_forecast,ridge,Ridge,linear,20,H=20,medium,2026-W16,2026,2026-04-19,0.4342105263157895,0.0,0.0,0.0,-0.8378242845343895,0.5950542815973623,0.9999999999999993,-0.9999999999969293,0.4342105263157895,0.4457392564731059,0.1263752868560387,False,True,0.4342105263157895,forward_ridge_2026_W16.png,backtest_ridge_h20.png,2026-07-12T10:24:58.101555,forward_ridge_2026_W16.png
FF_ridge_h25_2026_W16,forward_forecast,ridge,Ridge,linear,25,H=25,long,2026-W16,2026,2026-04-19,0.43564356435643564,0.0,0.0,0.0,-0.7882611867892286,0.5776247968444426,1.0,-0.9999999999999851,0.43564356435643564,0.4457392564731059,0.1263752868560387,False,False,0.506050605060506,forward_ridge_2026_W16.png,backtest_ridge_h25.png,2026-07-12T10:24:58.101555,forward_ridge_2026_W16.png
FF_ridge_h30_2026_W16,forward_forecast,ridge,Ridge,linear,30,H=30,long,2026-W16,2026,2026-04-19,0.4083885209713024,0.0,0.0,0.0,-0.9193646691317541,0.4939421482262585,1.0,-1.0,0.4083885209713024,0.4457392564731059,0.1263752868560387,False,False,0.4481236203090508,forward_ridge_2026_W16.png,backtest_ridge_h30.png,2026-07-12T10:24:58.101555,forward_ridge_2026_W16.png
FF_bayesian_ridge_h1_2026_W16,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,1,H=1,short,2026-W16,2026,2026-04-19,0.49455337690631807,0.0,0.0,0.0,0.2569924015955559,1.0387354875777728,0.5928960471823933,0.018529468095510815,0.49455337690631807,0.44684965571683577,0.12107716066480803,False,False,0.5163398692810458,forward_bayesian_ridge_2026_W16.png,backtest_bayesian_ridge_h1.png,2026-07-12T10:24:58.101555,forward_bayesian_ridge_2026_W16.png
FF_bayesian_ridge_h5_2026_W16,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,5,H=5,short,2026-W16,2026,2026-04-19,0.46949891067538124,0.0,0.0,0.0,-0.539108685417902,0.8459698380350478,0.9987339619345187,-0.9888955158411898,0.46949891067538124,0.44684965571683577,0.12107716066480803,False,False,0.5435729847494554,forward_bayesian_ridge_2026_W16.png,backtest_bayesian_ridge_h5.png,2026-07-12T10:24:58.101555,forward_bayesian_ridge_2026_W16.png
FF_bayesian_ridge_h10_2026_W16,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,10,H=10,medium,2026-W16,2026,2026-04-19,0.4426229508196721,0.0,0.0,0.0,-0.9331351691072921,0.6652795009922517,0.9999999624298886,-0.9999987843789517,0.4426229508196721,0.44684965571683577,0.12107716066480803,False,False,0.45027322404371584,forward_bayesian_ridge_2026_W16.png,backtest_bayesian_ridge_h10.png,2026-07-12T10:24:58.101555,forward_bayesian_ridge_2026_W16.png
FF_bayesian_ridge_h15_2026_W16,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,15,H=15,medium,2026-W16,2026,2026-04-19,0.4407894736842105,0.0,0.0,0.0,-0.8475489896133291,0.6340684625610109,0.9999999999872419,-0.9999999964537912,0.4407894736842105,0.44684965571683577,0.12107716066480803,False,False,0.4605263157894737,forward_bayesian_ridge_2026_W16.png,backtest_bayesian_ridge_h15.png,2026-07-12T10:24:58.101555,forward_bayesian_ridge_2026_W16.png
FF_bayesian_ridge_h20_2026_W16,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,20,H=20,medium,2026-W16,2026,2026-04-19,0.4331140350877193,0.0,0.0,0.0,-0.8528444375979289,0.589503886219296,0.9999999999999993,-0.9999999999978276,0.4331140350877193,0.44684965571683577,0.12107716066480803,False,False,0.4342105263157895,forward_bayesian_ridge_2026_W16.png,backtest_bayesian_ridge_h20.png,2026-07-12T10:24:58.101555,forward_bayesian_ridge_2026_W16.png
FF_bayesian_ridge_h25_2026_W16,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,25,H=25,long,2026-W16,2026,2026-04-19,0.42794279427942794,0.0,0.0,0.0,-0.8287594649652895,0.561426513490811,1.0,-0.9999999999999953,0.42794279427942794,0.44684965571683577,0.12107716066480803,False,False,0.506050605060506,forward_bayesian_ridge_2026_W16.png,backtest_bayesian_ridge_h25.png,2026-07-12T10:24:58.101555,forward_bayesian_ridge_2026_W16.png
FF_bayesian_ridge_h30_2026_W16,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,30,H=30,long,2026-W16,2026,2026-04-19,0.4194260485651214,0.0,0.0,0.0,-0.8306287145975817,0.5291830642880139,1.0,-1.0,0.4194260485651214,0.44684965571683577,0.12107716066480803,False,False,0.4481236203090508,forward_bayesian_ridge_2026_W16.png,backtest_bayesian_ridge_h30.png,2026-07-12T10:24:58.101555,forward_bayesian_ridge_2026_W16.png
FF_ard_h1_2026_W16,forward_forecast,ard,ARD,linear,1,H=1,short,2026-W16,2026,2026-04-19,0.5163398692810458,0.0,0.0,0.0,0.8671660527756312,1.136867421938558,0.5171094320026672,1.1425182132254048,0.5163398692810458,0.45239292126718184,0.12276398809168183,True,True,0.5163398692810458,forward_ard_2026_W16.png,backtest_ard_h1.png,2026-07-12T10:24:58.101555,forward_ard_2026_W16.png
FF_ard_h5_2026_W16,forward_forecast,ard,ARD,linear,5,H=5,short,2026-W16,2026,2026-04-19,0.5435729847494554,0.0,0.0,0.0,0.8863648498585375,1.316765406820571,0.9648382133416891,43.47063749572153,0.5435729847494554,0.45239292126718184,0.12276398809168183,True,True,0.5435729847494554,forward_ard_2026_W16.png,backtest_ard_h5.png,2026-07-12T10:24:58.101555,forward_ard_2026_W16.png
FF_ard_h10_2026_W16,forward_forecast,ard,ARD,linear,10,H=10,medium,2026-W16,2026,2026-04-19,0.43169398907103823,0.0,0.0,0.0,-1.0374320812604816,0.6355189731292048,0.9999999864270261,-0.9999996238312662,0.43169398907103823,0.45239292126718184,0.12276398809168183,True,False,0.45027322404371584,forward_ard_2026_W16.png,backtest_ard_h10.png,2026-07-12T10:24:58.101555,forward_ard_2026_W16.png
FF_ard_h15_2026_W16,forward_forecast,ard,ARD,linear,15,H=15,medium,2026-W16,2026,2026-04-19,0.4166666666666667,0.0,0.0,0.0,-1.0373143515407142,0.5721506501823963,0.9999999999976573,-0.9999999998600719,0.4166666666666667,0.45239292126718184,0.12276398809168183,True,False,0.4605263157894737,forward_ard_2026_W16.png,backtest_ard_h15.png,2026-07-12T10:24:58.101555,forward_ard_2026_W16.png
FF_ard_h20_2026_W16,forward_forecast,ard,ARD,linear,20,H=20,medium,2026-W16,2026,2026-04-19,0.42872807017543857,0.0,0.0,0.0,-0.9282825163810378,0.5623679798542707,0.9999999999999996,-0.9999999999996206,0.42872807017543857,0.45239292126718184,0.12276398809168183,True,False,0.4342105263157895,forward_ard_2026_W16.png,backtest_ard_h20.png,2026-07-12T10:24:58.101555,forward_ard_2026_W16.png
FF_ard_h25_2026_W16,forward_forecast,ard,ARD,linear,25,H=25,long,2026-W16,2026,2026-04-19,0.4158415841584158,0.0,0.0,0.0,-0.9104637164205612,0.5300502294096207,1.0,-0.9999999999999996,0.4158415841584158,0.45239292126718184,0.12276398809168183,True,False,0.506050605060506,forward_ard_2026_W16.png,backtest_ard_h25.png,2026-07-12T10:24:58.101555,forward_ard_2026_W16.png
FF_ard_h30_2026_W16,forward_forecast,ard,ARD,linear,30,H=30,long,2026-W16,2026,2026-04-19,0.4139072847682119,0.0,0.0,0.0,-0.8691699057556843,0.5135964382513409,1.0,-1.0,0.4139072847682119,0.45239292126718184,0.12276398809168183,True,False,0.4481236203090508,forward_ard_2026_W16.png,backtest_ard_h30.png,2026-07-12T10:24:58.101555,forward_ard_2026_W16.png
FF_xgboost_pure_h1_2026_W16,forward_forecast,xgboost_pure,XGBoost,boosting,1,H=1,short,2026-W16,2026,2026-04-19,0.5021786492374728,0.0,0.0,0.0,-0.17233226322600181,0.9748378632078935,0.7256389473149132,-0.39863069872313184,0.5021786492374728,0.44707767384987757,0.10021673245295216,False,False,0.5163398692810458,forward_xgboost_pure_2026_W16.png,backtest_xgboost_pure_h1.png,2026-07-12T10:24:58.101555,forward_xgboost_pure_2026_W16.png
FF_xgboost_pure_h5_2026_W16,forward_forecast,xgboost_pure,XGBoost,boosting,5,H=5,short,2026-W16,2026,2026-04-19,0.46078431372549017,0.0,0.0,0.0,-1.3446099936545168,0.6583850614523876,0.9999359572252264,-0.9998916790418128,0.46078431372549017,0.44707767384987757,0.10021673245295216,False,False,0.5435729847494554,forward_xgboost_pure_2026_W16.png,backtest_xgboost_pure_h5.png,2026-07-12T10:24:58.101555,forward_xgboost_pure_2026_W16.png
FF_xgboost_pure_h10_2026_W16,forward_forecast,xgboost_pure,XGBoost,boosting,10,H=10,medium,2026-W16,2026,2026-04-19,0.4284153005464481,0.0,0.0,0.0,-1.226130723643469,0.5849066861146092,0.9999999772734192,-0.999999955633701,0.4284153005464481,0.44707767384987757,0.10021673245295216,False,False,0.45027322404371584,forward_xgboost_pure_2026_W16.png,backtest_xgboost_pure_h10.png,2026-07-12T10:24:58.101555,forward_xgboost_pure_2026_W16.png
FF_xgboost_pure_h15_2026_W16,forward_forecast,xgboost_pure,XGBoost,boosting,15,H=15,medium,2026-W16,2026,2026-04-19,0.3958333333333333,0.0,0.0,0.0,-1.615985426643426,0.41672902989557326,0.9999999999999895,-0.9999999999999893,0.3958333333333333,0.44707767384987757,0.10021673245295216,False,False,0.4605263157894737,forward_xgboost_pure_2026_W16.png,backtest_xgboost_pure_h15.png,2026-07-12T10:24:58.101555,forward_xgboost_pure_2026_W16.png
FF_xgboost_pure_h20_2026_W16,forward_forecast,xgboost_pure,XGBoost,boosting,20,H=20,medium,2026-W16,2026,2026-04-19,0.3881578947368421,0.0,0.0,0.0,-1.4052648420159477,0.41622642543340266,1.0,-1.0,0.3881578947368421,0.44707767384987757,0.10021673245295216,False,False,0.4342105263157895,forward_xgboost_pure_2026_W16.png,backtest_xgboost_pure_h20.png,2026-07-12T10:24:58.101555,forward_xgboost_pure_2026_W16.png
FF_xgboost_pure_h25_2026_W16,forward_forecast,xgboost_pure,XGBoost,boosting,25,H=25,long,2026-W16,2026,2026-04-19,0.506050605060506,0.0,0.0,0.0,-0.1440958953145405,0.9048771678071569,0.9999999986638565,-0.999995909085254,0.506050605060506,0.44707767384987757,0.10021673245295216,False,True,0.506050605060506,forward_xgboost_pure_2026_W16.png,backtest_xgboost_pure_h25.png,2026-07-12T10:24:58.101555,forward_xgboost_pure_2026_W16.png
FF_xgboost_pure_h30_2026_W16,forward_forecast,xgboost_pure,XGBoost,boosting,30,H=30,long,2026-W16,2026,2026-04-19,0.4481236203090508,0.0,0.0,0.0,-0.7186721821711176,0.5770327225406054,1.0,-0.9999999999999999,0.4481236203090508,0.44707767384987757,0.10021673245295216,False,True,0.4481236203090508,forward_xgboost_pure_2026_W16.png,backtest_xgboost_pure_h30.png,2026-07-12T10:24:58.101555,forward_xgboost_pure_2026_W16.png
