record_id,view_type,model_id,model_name,model_type,horizon_days,horizon_label,horizon_category,inference_week,inference_year,inference_date,direction_accuracy,rmse,mae,r2,selective_da_top50,selective_coverage_top50,selective_da_top25,selective_coverage_top25,regime_shift_score,regime_action,eligible_for_signal,direction_regime,direction_shift_z,direction_regime_persistence,sharpe,profit_factor,max_drawdown,total_return,wf_direction_accuracy,model_avg_direction_accuracy,model_avg_rmse,is_best_overall_model,is_best_for_this_horizon,best_da_for_this_horizon,image_path,image_backtest,generated_at,image_forecast,forecast_id,prediction_point,contract_id
BT_hybrid_lightgbm_h1_2026_W29,backtest,hybrid_lightgbm,Hybrid LightGBM,hybrid,1,H=1,short,2026-W29,2026,2026-07-17,0.5002150537634409,0.010222385640586949,0.007310936262448772,-0.04255680635960535,0.49871023215821153,0.5002150537634409,0.5017182130584192,0.2503225806451613,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,0.09107814497009273,1.0163499122024355,0.41533930826729787,0.017226057749869517,0.5002150537634409,0.49718494683145836,0.035574902138042215,False,False,0.5277419354838709,backtest_hybrid_lightgbm_h1.png,backtest_hybrid_lightgbm_h1.png,2026-09-11T20:36:21.391615,forward_hybrid_lightgbm_2026_W29.png,xauusd_forecast_zoo:hybrid_lightgbm:h1:2026-07-17,0.0006626801994564155,CTR-FORECAST-OUTPUT-001
FF_hybrid_lightgbm_h5_2026_W29,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,5,H=5,short,2026-W29,2026,2026-07-17,0.5165591397849463,0.0,0.0,0.0,0.47893379191745483,0.5002150537634409,0.5051546391752577,0.2503225806451613,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,0.34391415206765247,1.1417795456822923,0.9269684647479495,5.913633305623577,0.5165591397849463,0.49718494683145836,0.035574902138042215,False,False,0.5664516129032258,forward_hybrid_lightgbm_2026_W29.png,backtest_hybrid_lightgbm_h5.png,2026-09-11T20:36:21.391615,forward_hybrid_lightgbm_2026_W29.png,xauusd_forecast_zoo:hybrid_lightgbm:h5:2026-07-17,0.005199491938809198,CTR-FORECAST-OUTPUT-001
BT_hybrid_lightgbm_h5_2026_W29,backtest,hybrid_lightgbm,Hybrid LightGBM,hybrid,5,H=5,short,2026-W29,2026,2026-07-17,0.5165591397849463,0.02249359881486533,0.0166142583445973,-0.029279184142858128,0.47893379191745483,0.5002150537634409,0.5051546391752577,0.2503225806451613,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,0.34391415206765247,1.1417795456822923,0.9269684647479495,5.913633305623577,0.5165591397849463,0.49718494683145836,0.035574902138042215,False,False,0.5664516129032258,backtest_hybrid_lightgbm_h5.png,backtest_hybrid_lightgbm_h5.png,2026-09-11T20:36:21.391615,forward_hybrid_lightgbm_2026_W29.png,xauusd_forecast_zoo:hybrid_lightgbm:h5:2026-07-17,0.005199491938809198,CTR-FORECAST-OUTPUT-001
FF_hybrid_lightgbm_h10_2026_W29,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,10,H=10,medium,2026-W29,2026,2026-07-17,0.5109677419354839,0.0,0.0,0.0,0.4892519346517627,0.5002150537634409,0.5120274914089347,0.2503225806451613,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,0.010426210936484527,1.005622878352935,0.9984488441770379,-0.604378867940349,0.5109677419354839,0.49718494683145836,0.035574902138042215,False,False,0.5698924731182796,forward_hybrid_lightgbm_2026_W29.png,backtest_hybrid_lightgbm_h10.png,2026-09-11T20:36:21.391615,forward_hybrid_lightgbm_2026_W29.png,xauusd_forecast_zoo:hybrid_lightgbm:h10:2026-07-17,0.004788475968269255,CTR-FORECAST-OUTPUT-001
BT_hybrid_lightgbm_h10_2026_W29,backtest,hybrid_lightgbm,Hybrid LightGBM,hybrid,10,H=10,medium,2026-W29,2026,2026-07-17,0.5109677419354839,0.030878382344398502,0.022950352650567617,-0.05935062284745185,0.4892519346517627,0.5002150537634409,0.5120274914089347,0.2503225806451613,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,0.010426210936484527,1.005622878352935,0.9984488441770379,-0.604378867940349,0.5109677419354839,0.49718494683145836,0.035574902138042215,False,False,0.5698924731182796,backtest_hybrid_lightgbm_h10.png,backtest_hybrid_lightgbm_h10.png,2026-09-11T20:36:21.391615,forward_hybrid_lightgbm_2026_W29.png,xauusd_forecast_zoo:hybrid_lightgbm:h10:2026-07-17,0.004788475968269255,CTR-FORECAST-OUTPUT-001
FF_hybrid_lightgbm_h15_2026_W29,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,15,H=15,medium,2026-W29,2026,2026-07-17,0.4870689655172414,0.0,0.0,0.0,0.4732758620689655,0.5,0.4603448275862069,0.25,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,-0.1837695099028166,0.8873683786461461,0.9999958311310899,-0.9959523644032012,0.4870689655172414,0.49718494683145836,0.035574902138042215,False,False,0.5706896551724138,forward_hybrid_lightgbm_2026_W29.png,backtest_hybrid_lightgbm_h15.png,2026-09-11T20:36:21.391615,forward_hybrid_lightgbm_2026_W29.png,xauusd_forecast_zoo:hybrid_lightgbm:h15:2026-07-17,0.011526493590008829,CTR-FORECAST-OUTPUT-001
BT_hybrid_lightgbm_h15_2026_W29,backtest,hybrid_lightgbm,Hybrid LightGBM,hybrid,15,H=15,medium,2026-W29,2026,2026-07-17,0.4870689655172414,0.038339024835758455,0.028917719706771282,-0.09952587429453175,0.4732758620689655,0.5,0.4603448275862069,0.25,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,-0.1837695099028166,0.8873683786461461,0.9999958311310899,-0.9959523644032012,0.4870689655172414,0.49718494683145836,0.035574902138042215,False,False,0.5706896551724138,backtest_hybrid_lightgbm_h15.png,backtest_hybrid_lightgbm_h15.png,2026-09-11T20:36:21.391615,forward_hybrid_lightgbm_2026_W29.png,xauusd_forecast_zoo:hybrid_lightgbm:h15:2026-07-17,0.011526493590008829,CTR-FORECAST-OUTPUT-001
FF_hybrid_lightgbm_h20_2026_W29,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,20,H=20,medium,2026-W29,2026,2026-07-17,0.4810344827586207,0.0,0.0,0.0,0.49137931034482757,0.5,0.4586206896551724,0.25,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,-0.2576730537644794,0.8257310877200204,0.9999999189776879,-0.9999143144623587,0.4810344827586207,0.49718494683145836,0.035574902138042215,False,False,0.5413793103448276,forward_hybrid_lightgbm_2026_W29.png,backtest_hybrid_lightgbm_h20.png,2026-09-11T20:36:21.391615,forward_hybrid_lightgbm_2026_W29.png,xauusd_forecast_zoo:hybrid_lightgbm:h20:2026-07-17,0.015896419101823767,CTR-FORECAST-OUTPUT-001
BT_hybrid_lightgbm_h20_2026_W29,backtest,hybrid_lightgbm,Hybrid LightGBM,hybrid,20,H=20,medium,2026-W29,2026,2026-07-17,0.4810344827586207,0.04441694970249738,0.03396175581143779,-0.13469678080358038,0.49137931034482757,0.5,0.4586206896551724,0.25,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,-0.2576730537644794,0.8257310877200204,0.9999999189776879,-0.9999143144623587,0.4810344827586207,0.49718494683145836,0.035574902138042215,False,False,0.5413793103448276,backtest_hybrid_lightgbm_h20.png,backtest_hybrid_lightgbm_h20.png,2026-09-11T20:36:21.391615,forward_hybrid_lightgbm_2026_W29.png,xauusd_forecast_zoo:hybrid_lightgbm:h20:2026-07-17,0.015896419101823767,CTR-FORECAST-OUTPUT-001
FF_hybrid_lightgbm_h25_2026_W29,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,25,H=25,long,2026-W29,2026,2026-07-17,0.4876889848812095,0.0,0.0,0.0,0.5034542314335061,0.5002159827213822,0.48013816925734026,0.2501079913606911,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,-0.12121110618662682,0.9056029377215943,0.9999999821114568,-0.9989160236869418,0.4876889848812095,0.49718494683145836,0.035574902138042215,False,False,0.5390928725701943,forward_hybrid_lightgbm_2026_W29.png,backtest_hybrid_lightgbm_h25.png,2026-09-11T20:36:21.391615,forward_hybrid_lightgbm_2026_W29.png,xauusd_forecast_zoo:hybrid_lightgbm:h25:2026-07-17,0.012750390938381918,CTR-FORECAST-OUTPUT-001
BT_hybrid_lightgbm_h25_2026_W29,backtest,hybrid_lightgbm,Hybrid LightGBM,hybrid,25,H=25,long,2026-W29,2026,2026-07-17,0.4876889848812095,0.0488377717316364,0.0375714643578218,-0.14290954289378788,0.5034542314335061,0.5002159827213822,0.48013816925734026,0.2501079913606911,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,-0.12121110618662682,0.9056029377215943,0.9999999821114568,-0.9989160236869418,0.4876889848812095,0.49718494683145836,0.035574902138042215,False,False,0.5390928725701943,backtest_hybrid_lightgbm_h25.png,backtest_hybrid_lightgbm_h25.png,2026-09-11T20:36:21.391615,forward_hybrid_lightgbm_2026_W29.png,xauusd_forecast_zoo:hybrid_lightgbm:h25:2026-07-17,0.012750390938381918,CTR-FORECAST-OUTPUT-001
FF_hybrid_lightgbm_h30_2026_W29,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,30,H=30,long,2026-W29,2026,2026-07-17,0.49676025917926564,0.0,0.0,0.0,0.5302245250431779,0.5002159827213822,0.5060449050086355,0.2501079913606911,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,-0.10912555751129793,0.9071492570302534,0.9999999995747468,-0.9996156438524662,0.49676025917926564,0.49718494683145836,0.035574902138042215,False,False,0.5464362850971922,forward_hybrid_lightgbm_2026_W29.png,backtest_hybrid_lightgbm_h30.png,2026-09-11T20:36:21.391615,forward_hybrid_lightgbm_2026_W29.png,xauusd_forecast_zoo:hybrid_lightgbm:h30:2026-07-17,0.014697449980941805,CTR-FORECAST-OUTPUT-001
BT_hybrid_lightgbm_h30_2026_W29,backtest,hybrid_lightgbm,Hybrid LightGBM,hybrid,30,H=30,long,2026-W29,2026,2026-07-17,0.49676025917926564,0.053836201896552485,0.04147433601774802,-0.14140933415476709,0.5302245250431779,0.5002159827213822,0.5060449050086355,0.2501079913606911,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,-0.10912555751129793,0.9071492570302534,0.9999999995747468,-0.9996156438524662,0.49676025917926564,0.49718494683145836,0.035574902138042215,False,False,0.5464362850971922,backtest_hybrid_lightgbm_h30.png,backtest_hybrid_lightgbm_h30.png,2026-09-11T20:36:21.391615,forward_hybrid_lightgbm_2026_W29.png,xauusd_forecast_zoo:hybrid_lightgbm:h30:2026-07-17,0.014697449980941805,CTR-FORECAST-OUTPUT-001
FF_hybrid_catboost_h1_2026_W29,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,1,H=1,short,2026-W29,2026,2026-07-17,0.5053763440860215,0.0,0.0,0.0,0.5270851246775581,0.5002150537634409,0.5223367697594502,0.2503225806451613,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,0.3889157398375521,1.0717129005678496,0.3548614369098684,0.5751507375259304,0.5053763440860215,0.5024786611382229,0.03534385927493931,False,False,0.5277419354838709,forward_hybrid_catboost_2026_W29.png,backtest_hybrid_catboost_h1.png,2026-09-11T20:36:21.391615,forward_hybrid_catboost_2026_W29.png,xauusd_forecast_zoo:hybrid_catboost:h1:2026-07-17,0.0007894756026038696,CTR-FORECAST-OUTPUT-001
BT_hybrid_catboost_h1_2026_W29,backtest,hybrid_catboost,Hybrid CatBoost,hybrid,1,H=1,short,2026-W29,2026,2026-07-17,0.5053763440860215,0.010143333342061423,0.007275287408637753,-0.026494442663452134,0.5270851246775581,0.5002150537634409,0.5223367697594502,0.2503225806451613,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,0.3889157398375521,1.0717129005678496,0.3548614369098684,0.5751507375259304,0.5053763440860215,0.5024786611382229,0.03534385927493931,False,False,0.5277419354838709,backtest_hybrid_catboost_h1.png,backtest_hybrid_catboost_h1.png,2026-09-11T20:36:21.391615,forward_hybrid_catboost_2026_W29.png,xauusd_forecast_zoo:hybrid_catboost:h1:2026-07-17,0.0007894756026038696,CTR-FORECAST-OUTPUT-001
FF_hybrid_catboost_h5_2026_W29,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,5,H=5,short,2026-W29,2026,2026-07-17,0.509247311827957,0.0,0.0,0.0,0.5081685296646603,0.5002150537634409,0.5171821305841925,0.2503225806451613,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,0.17665214249302183,1.0704610865093058,0.9478533014366476,1.041288139866284,0.509247311827957,0.5024786611382229,0.03534385927493931,False,False,0.5664516129032258,forward_hybrid_catboost_2026_W29.png,backtest_hybrid_catboost_h5.png,2026-09-11T20:36:21.391615,forward_hybrid_catboost_2026_W29.png,xauusd_forecast_zoo:hybrid_catboost:h5:2026-07-17,0.003590588036876348,CTR-FORECAST-OUTPUT-001
BT_hybrid_catboost_h5_2026_W29,backtest,hybrid_catboost,Hybrid CatBoost,hybrid,5,H=5,short,2026-W29,2026,2026-07-17,0.509247311827957,0.022468977009209246,0.016593610749566987,-0.02702709082475363,0.5081685296646603,0.5002150537634409,0.5171821305841925,0.2503225806451613,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,0.17665214249302183,1.0704610865093058,0.9478533014366476,1.041288139866284,0.509247311827957,0.5024786611382229,0.03534385927493931,False,False,0.5664516129032258,backtest_hybrid_catboost_h5.png,backtest_hybrid_catboost_h5.png,2026-09-11T20:36:21.391615,forward_hybrid_catboost_2026_W29.png,xauusd_forecast_zoo:hybrid_catboost:h5:2026-07-17,0.003590588036876348,CTR-FORECAST-OUTPUT-001
FF_hybrid_catboost_h10_2026_W29,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,10,H=10,medium,2026-W29,2026,2026-07-17,0.5204301075268817,0.0,0.0,0.0,0.523645743766122,0.5002150537634409,0.5687285223367697,0.2503225806451613,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,0.021053440804268294,1.0113867211520036,0.9991206060416242,-0.5424671089349553,0.5204301075268817,0.5024786611382229,0.03534385927493931,False,False,0.5698924731182796,forward_hybrid_catboost_2026_W29.png,backtest_hybrid_catboost_h10.png,2026-09-11T20:36:21.391615,forward_hybrid_catboost_2026_W29.png,xauusd_forecast_zoo:hybrid_catboost:h10:2026-07-17,0.0053667168382317415,CTR-FORECAST-OUTPUT-001
BT_hybrid_catboost_h10_2026_W29,backtest,hybrid_catboost,Hybrid CatBoost,hybrid,10,H=10,medium,2026-W29,2026,2026-07-17,0.5204301075268817,0.03073020651448074,0.02279418924360192,-0.04920802338809849,0.523645743766122,0.5002150537634409,0.5687285223367697,0.2503225806451613,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,0.021053440804268294,1.0113867211520036,0.9991206060416242,-0.5424671089349553,0.5204301075268817,0.5024786611382229,0.03534385927493931,False,False,0.5698924731182796,backtest_hybrid_catboost_h10.png,backtest_hybrid_catboost_h10.png,2026-09-11T20:36:21.391615,forward_hybrid_catboost_2026_W29.png,xauusd_forecast_zoo:hybrid_catboost:h10:2026-07-17,0.0053667168382317415,CTR-FORECAST-OUTPUT-001
FF_hybrid_catboost_h15_2026_W29,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,15,H=15,medium,2026-W29,2026,2026-07-17,0.5051724137931034,0.0,0.0,0.0,0.49051724137931035,0.5,0.5241379310344828,0.25,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,-0.01162960708922779,0.9924678166510136,0.9999910682023281,-0.846454689111767,0.5051724137931034,0.5024786611382229,0.03534385927493931,False,False,0.5706896551724138,forward_hybrid_catboost_2026_W29.png,backtest_hybrid_catboost_h15.png,2026-09-11T20:36:21.391615,forward_hybrid_catboost_2026_W29.png,xauusd_forecast_zoo:hybrid_catboost:h15:2026-07-17,0.013961506810293903,CTR-FORECAST-OUTPUT-001
BT_hybrid_catboost_h15_2026_W29,backtest,hybrid_catboost,Hybrid CatBoost,hybrid,15,H=15,medium,2026-W29,2026,2026-07-17,0.5051724137931034,0.03812280564747593,0.028607200619270187,-0.08715893432908595,0.49051724137931035,0.5,0.5241379310344828,0.25,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,-0.01162960708922779,0.9924678166510136,0.9999910682023281,-0.846454689111767,0.5051724137931034,0.5024786611382229,0.03534385927493931,False,False,0.5706896551724138,backtest_hybrid_catboost_h15.png,backtest_hybrid_catboost_h15.png,2026-09-11T20:36:21.391615,forward_hybrid_catboost_2026_W29.png,xauusd_forecast_zoo:hybrid_catboost:h15:2026-07-17,0.013961506810293903,CTR-FORECAST-OUTPUT-001
FF_hybrid_catboost_h20_2026_W29,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,20,H=20,medium,2026-W29,2026,2026-07-17,0.49137931034482757,0.0,0.0,0.0,0.4879310344827586,0.5,0.5293103448275862,0.25,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,-0.15239620123880215,0.8929541797219351,0.9999997808494723,-0.9983812795315641,0.49137931034482757,0.5024786611382229,0.03534385927493931,False,False,0.5413793103448276,forward_hybrid_catboost_2026_W29.png,backtest_hybrid_catboost_h20.png,2026-09-11T20:36:21.391615,forward_hybrid_catboost_2026_W29.png,xauusd_forecast_zoo:hybrid_catboost:h20:2026-07-17,0.018491580988313005,CTR-FORECAST-OUTPUT-001
BT_hybrid_catboost_h20_2026_W29,backtest,hybrid_catboost,Hybrid CatBoost,hybrid,20,H=20,medium,2026-W29,2026,2026-07-17,0.49137931034482757,0.04430065190349792,0.03378679187094503,-0.12876256070665915,0.4879310344827586,0.5,0.5293103448275862,0.25,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,-0.15239620123880215,0.8929541797219351,0.9999997808494723,-0.9983812795315641,0.49137931034482757,0.5024786611382229,0.03534385927493931,False,False,0.5413793103448276,backtest_hybrid_catboost_h20.png,backtest_hybrid_catboost_h20.png,2026-09-11T20:36:21.391615,forward_hybrid_catboost_2026_W29.png,xauusd_forecast_zoo:hybrid_catboost:h20:2026-07-17,0.018491580988313005,CTR-FORECAST-OUTPUT-001
FF_hybrid_catboost_h25_2026_W29,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,25,H=25,long,2026-W29,2026,2026-07-17,0.48898488120950323,0.0,0.0,0.0,0.5250431778929189,0.5002159827213822,0.5371329879101899,0.2501079913606911,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,-0.13778864423605602,0.8934023455658624,0.9999999783332341,-0.9993904223102177,0.48898488120950323,0.5024786611382229,0.03534385927493931,False,False,0.5390928725701943,forward_hybrid_catboost_2026_W29.png,backtest_hybrid_catboost_h25.png,2026-09-11T20:36:21.391615,forward_hybrid_catboost_2026_W29.png,xauusd_forecast_zoo:hybrid_catboost:h25:2026-07-17,0.011042577224197082,CTR-FORECAST-OUTPUT-001
BT_hybrid_catboost_h25_2026_W29,backtest,hybrid_catboost,Hybrid CatBoost,hybrid,25,H=25,long,2026-W29,2026,2026-07-17,0.48898488120950323,0.04819696863254047,0.036989521082029596,-0.11311395017040549,0.5250431778929189,0.5002159827213822,0.5371329879101899,0.2501079913606911,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,-0.13778864423605602,0.8934023455658624,0.9999999783332341,-0.9993904223102177,0.48898488120950323,0.5024786611382229,0.03534385927493931,False,False,0.5390928725701943,backtest_hybrid_catboost_h25.png,backtest_hybrid_catboost_h25.png,2026-09-11T20:36:21.391615,forward_hybrid_catboost_2026_W29.png,xauusd_forecast_zoo:hybrid_catboost:h25:2026-07-17,0.011042577224197082,CTR-FORECAST-OUTPUT-001
FF_hybrid_catboost_h30_2026_W29,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,30,H=30,long,2026-W29,2026,2026-07-17,0.49676025917926564,0.0,0.0,0.0,0.5379965457685665,0.5002159827213822,0.5647668393782384,0.2501079913606911,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,-0.061727383096881104,0.9463725425052456,0.9999999991127447,-0.9971640767598606,0.49676025917926564,0.5024786611382229,0.03534385927493931,False,False,0.5464362850971922,forward_hybrid_catboost_2026_W29.png,backtest_hybrid_catboost_h30.png,2026-09-11T20:36:21.391615,forward_hybrid_catboost_2026_W29.png,xauusd_forecast_zoo:hybrid_catboost:h30:2026-07-17,0.01444634588352968,CTR-FORECAST-OUTPUT-001
BT_hybrid_catboost_h30_2026_W29,backtest,hybrid_catboost,Hybrid CatBoost,hybrid,30,H=30,long,2026-W29,2026,2026-07-17,0.49676025917926564,0.05344407187530946,0.04116752767137385,-0.12484238423124161,0.5379965457685665,0.5002159827213822,0.5647668393782384,0.2501079913606911,0.6532630871767837,NORMAL,True,transition,-0.4494665749754951,1,-0.061727383096881104,0.9463725425052456,0.9999999991127447,-0.9971640767598606,0.49676025917926564,0.5024786611382229,0.03534385927493931,False,False,0.5464362850971922,backtest_hybrid_catboost_h30.png,backtest_hybrid_catboost_h30.png,2026-09-11T20:36:21.391615,forward_hybrid_catboost_2026_W29.png,xauusd_forecast_zoo:hybrid_catboost:h30:2026-07-17,0.01444634588352968,CTR-FORECAST-OUTPUT-001
FF_ridge_h1_2026_W30,forward_forecast,ridge,Ridge,linear,1,H=1,short,2026-W30,2026,2026-07-24,0.48497854077253216,0.0,0.0,0.0,0.4858369098712446,0.5,0.48198970840480276,0.2502145922746781,0.6100420470521117,NORMAL,True,transition,-0.4494665749754951,1,0.1008044365046864,1.018095220392879,0.46701096928351815,0.03193529714239185,0.48497854077253216,0.476372899577085,0.03993239021131756,False,False,0.5253218884120172,forward_ridge_2026_W30.png,backtest_ridge_h1.png,2026-09-11T20:36:40.871951,forward_ridge_2026_W30.png,xauusd_forecast_zoo:ridge:h1:2026-07-24,0.0013311614843712356,CTR-FORECAST-OUTPUT-001
BT_ridge_h1_2026_W30,backtest,ridge,Ridge,linear,1,H=1,short,2026-W30,2026,2026-07-24,0.48497854077253216,0.010086930357441138,0.007208874152115762,-0.011319586136050663,0.4858369098712446,0.5,0.48198970840480276,0.2502145922746781,0.6100420470521117,NORMAL,True,transition,-0.4494665749754951,1,0.1008044365046864,1.018095220392879,0.46701096928351815,0.03193529714239185,0.48497854077253216,0.476372899577085,0.03993239021131756,False,False,0.5253218884120172,backtest_ridge_h1.png,backtest_ridge_h1.png,2026-09-11T20:36:40.871951,forward_ridge_2026_W30.png,xauusd_forecast_zoo:ridge:h1:2026-07-24,0.0013311614843712356,CTR-FORECAST-OUTPUT-001
