record_id,view_type,model_id,model_name,model_type,horizon_days,horizon_label,horizon_category,inference_week,inference_year,inference_date,direction_accuracy,rmse,mae,r2,selective_da_top50,selective_coverage_top50,selective_da_top25,selective_coverage_top25,regime_shift_score,regime_action,eligible_for_signal,direction_regime,direction_shift_z,direction_regime_persistence,sharpe,profit_factor,max_drawdown,total_return,wf_direction_accuracy,model_avg_direction_accuracy,model_avg_rmse,is_best_overall_model,is_best_for_this_horizon,best_da_for_this_horizon,image_path,image_backtest,generated_at,image_forecast,forecast_id,prediction_point,contract_id
FF_hybrid_xgboost_h1_2026_W32,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,1,H=1,short,2026-W32,2026,2026-08-07,0.49774436090225566,0.0,0.0,0.0,0.5165165165165165,0.5007518796992482,0.47904191616766467,0.2511278195488722,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.15774161155743904,0.9737694848710161,0.19289187842669697,-0.0644460084334072,0.49774436090225566,0.49387524775058494,0.029185841100549312,False,False,0.5353383458646617,forward_hybrid_xgboost_2026_W32.png,backtest_hybrid_xgboost_h1.png,2026-08-25T18:12:11.874044,forward_hybrid_xgboost_2026_W32.png,usdcop_forecast_zoo:hybrid_xgboost:h1:2026-08-07,0.0007166723042331025,CTR-FORECAST-OUTPUT-001
BT_hybrid_xgboost_h1_2026_W32,backtest,hybrid_xgboost,Hybrid XGBoost,hybrid,1,H=1,short,2026-W32,2026,2026-08-07,0.49774436090225566,0.007719312315116249,0.005807712647496609,-0.10259847921894272,0.5165165165165165,0.5007518796992482,0.47904191616766467,0.2511278195488722,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.15774161155743904,0.9737694848710161,0.19289187842669697,-0.0644460084334072,0.49774436090225566,0.49387524775058494,0.029185841100549312,False,False,0.5353383458646617,backtest_hybrid_xgboost_h1.png,backtest_hybrid_xgboost_h1.png,2026-08-25T18:12:11.874044,forward_hybrid_xgboost_2026_W32.png,usdcop_forecast_zoo:hybrid_xgboost:h1:2026-08-07,0.0007166723042331025,CTR-FORECAST-OUTPUT-001
FF_hybrid_xgboost_h5_2026_W32,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,5,H=5,short,2026-W32,2026,2026-08-07,0.4712121212121212,0.0,0.0,0.0,0.4727272727272727,0.5,0.47878787878787876,0.25,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.588644788305029,0.8067645932179656,0.6602434194888249,-0.6007308811874441,0.4712121212121212,0.49387524775058494,0.029185841100549312,False,False,0.5015151515151515,forward_hybrid_xgboost_2026_W32.png,backtest_hybrid_xgboost_h5.png,2026-08-25T18:12:11.874044,forward_hybrid_xgboost_2026_W32.png,usdcop_forecast_zoo:hybrid_xgboost:h5:2026-08-07,0.002031864589968847,CTR-FORECAST-OUTPUT-001
BT_hybrid_xgboost_h5_2026_W32,backtest,hybrid_xgboost,Hybrid XGBoost,hybrid,5,H=5,short,2026-W32,2026,2026-08-07,0.4712121212121212,0.017391597972721988,0.013303200004417582,-0.28818436831950467,0.4727272727272727,0.5,0.47878787878787876,0.25,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.588644788305029,0.8067645932179656,0.6602434194888249,-0.6007308811874441,0.4712121212121212,0.49387524775058494,0.029185841100549312,False,False,0.5015151515151515,backtest_hybrid_xgboost_h5.png,backtest_hybrid_xgboost_h5.png,2026-08-25T18:12:11.874044,forward_hybrid_xgboost_2026_W32.png,usdcop_forecast_zoo:hybrid_xgboost:h5:2026-08-07,0.002031864589968847,CTR-FORECAST-OUTPUT-001
FF_hybrid_xgboost_h10_2026_W32,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,10,H=10,medium,2026-W32,2026,2026-08-07,0.47424242424242424,0.0,0.0,0.0,0.4666666666666667,0.5,0.3878787878787879,0.25,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.3879145289724215,0.8213053949293784,0.912705586656179,-0.7263737120496951,0.47424242424242424,0.49387524775058494,0.029185841100549312,False,False,0.5045454545454545,forward_hybrid_xgboost_2026_W32.png,backtest_hybrid_xgboost_h10.png,2026-08-25T18:12:11.874044,forward_hybrid_xgboost_2026_W32.png,usdcop_forecast_zoo:hybrid_xgboost:h10:2026-08-07,0.004220906443502759,CTR-FORECAST-OUTPUT-001
BT_hybrid_xgboost_h10_2026_W32,backtest,hybrid_xgboost,Hybrid XGBoost,hybrid,10,H=10,medium,2026-W32,2026,2026-08-07,0.47424242424242424,0.025113946318612534,0.019332629703469505,-0.2965406318532682,0.4666666666666667,0.5,0.3878787878787879,0.25,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.3879145289724215,0.8213053949293784,0.912705586656179,-0.7263737120496951,0.47424242424242424,0.49387524775058494,0.029185841100549312,False,False,0.5045454545454545,backtest_hybrid_xgboost_h10.png,backtest_hybrid_xgboost_h10.png,2026-08-25T18:12:11.874044,forward_hybrid_xgboost_2026_W32.png,usdcop_forecast_zoo:hybrid_xgboost:h10:2026-08-07,0.004220906443502759,CTR-FORECAST-OUTPUT-001
FF_hybrid_xgboost_h15_2026_W32,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,15,H=15,medium,2026-W32,2026,2026-08-07,0.4954545454545455,0.0,0.0,0.0,0.5,0.5,0.40606060606060607,0.25,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.27557551912242223,0.8429688756220974,0.9520376999981516,-0.7717209756555956,0.4954545454545455,0.49387524775058494,0.029185841100549312,False,False,0.5272727272727272,forward_hybrid_xgboost_2026_W32.png,backtest_hybrid_xgboost_h15.png,2026-08-25T18:12:11.874044,forward_hybrid_xgboost_2026_W32.png,usdcop_forecast_zoo:hybrid_xgboost:h15:2026-08-07,0.005067758691490345,CTR-FORECAST-OUTPUT-001
BT_hybrid_xgboost_h15_2026_W32,backtest,hybrid_xgboost,Hybrid XGBoost,hybrid,15,H=15,medium,2026-W32,2026,2026-08-07,0.4954545454545455,0.03260620696770592,0.024475825931280594,-0.43037666030541133,0.5,0.5,0.40606060606060607,0.25,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.27557551912242223,0.8429688756220974,0.9520376999981516,-0.7717209756555956,0.4954545454545455,0.49387524775058494,0.029185841100549312,False,False,0.5272727272727272,backtest_hybrid_xgboost_h15.png,backtest_hybrid_xgboost_h15.png,2026-08-25T18:12:11.874044,forward_hybrid_xgboost_2026_W32.png,usdcop_forecast_zoo:hybrid_xgboost:h15:2026-08-07,0.005067758691490345,CTR-FORECAST-OUTPUT-001
FF_hybrid_xgboost_h20_2026_W32,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,20,H=20,medium,2026-W32,2026,2026-08-07,0.500763358778626,0.0,0.0,0.0,0.5060975609756098,0.500763358778626,0.4878048780487805,0.250381679389313,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.23532864267257492,0.8442607808422523,0.9636588518702487,-0.8158630644371117,0.500763358778626,0.49387524775058494,0.029185841100549312,False,False,0.5511450381679389,forward_hybrid_xgboost_2026_W32.png,backtest_hybrid_xgboost_h20.png,2026-08-25T18:12:11.874044,forward_hybrid_xgboost_2026_W32.png,usdcop_forecast_zoo:hybrid_xgboost:h20:2026-08-07,0.007718697226539721,CTR-FORECAST-OUTPUT-001
BT_hybrid_xgboost_h20_2026_W32,backtest,hybrid_xgboost,Hybrid XGBoost,hybrid,20,H=20,medium,2026-W32,2026,2026-08-07,0.500763358778626,0.03815584244428718,0.027583022321681194,-0.5223509374280062,0.5060975609756098,0.500763358778626,0.4878048780487805,0.250381679389313,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.23532864267257492,0.8442607808422523,0.9636588518702487,-0.8158630644371117,0.500763358778626,0.49387524775058494,0.029185841100549312,False,False,0.5511450381679389,backtest_hybrid_xgboost_h20.png,backtest_hybrid_xgboost_h20.png,2026-08-25T18:12:11.874044,forward_hybrid_xgboost_2026_W32.png,usdcop_forecast_zoo:hybrid_xgboost:h20:2026-08-07,0.007718697226539721,CTR-FORECAST-OUTPUT-001
FF_hybrid_xgboost_h25_2026_W32,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,25,H=25,long,2026-W32,2026,2026-08-07,0.49770992366412214,0.0,0.0,0.0,0.5579268292682927,0.500763358778626,0.5,0.250381679389313,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.24465379758989078,0.8186713702493071,0.9741390676491831,-0.8824228371207427,0.49770992366412214,0.49387524775058494,0.029185841100549312,False,False,0.5526717557251909,forward_hybrid_xgboost_2026_W32.png,backtest_hybrid_xgboost_h25.png,2026-08-25T18:12:11.874044,forward_hybrid_xgboost_2026_W32.png,usdcop_forecast_zoo:hybrid_xgboost:h25:2026-08-07,0.006143923446850885,CTR-FORECAST-OUTPUT-001
BT_hybrid_xgboost_h25_2026_W32,backtest,hybrid_xgboost,Hybrid XGBoost,hybrid,25,H=25,long,2026-W32,2026,2026-08-07,0.49770992366412214,0.04006374165985087,0.02871759491815247,-0.4032139923731364,0.5579268292682927,0.500763358778626,0.5,0.250381679389313,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.24465379758989078,0.8186713702493071,0.9741390676491831,-0.8824228371207427,0.49770992366412214,0.49387524775058494,0.029185841100549312,False,False,0.5526717557251909,backtest_hybrid_xgboost_h25.png,backtest_hybrid_xgboost_h25.png,2026-08-25T18:12:11.874044,forward_hybrid_xgboost_2026_W32.png,usdcop_forecast_zoo:hybrid_xgboost:h25:2026-08-07,0.006143923446850885,CTR-FORECAST-OUTPUT-001
FF_hybrid_xgboost_h30_2026_W32,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,30,H=30,long,2026-W32,2026,2026-08-07,0.52,0.0,0.0,0.0,0.5753846153846154,0.5,0.588957055214724,0.25076923076923074,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.1591263899074687,0.8657451157431563,0.9781253676363653,-0.8328915667188259,0.52,0.49387524775058494,0.029185841100549312,False,False,0.5538461538461539,forward_hybrid_xgboost_2026_W32.png,backtest_hybrid_xgboost_h30.png,2026-08-25T18:12:11.874044,forward_hybrid_xgboost_2026_W32.png,usdcop_forecast_zoo:hybrid_xgboost:h30:2026-08-07,0.009063977125373959,CTR-FORECAST-OUTPUT-001
BT_hybrid_xgboost_h30_2026_W32,backtest,hybrid_xgboost,Hybrid XGBoost,hybrid,30,H=30,long,2026-W32,2026,2026-08-07,0.52,0.04325024002555046,0.031253773178178165,-0.41624180127571875,0.5753846153846154,0.5,0.588957055214724,0.25076923076923074,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.1591263899074687,0.8657451157431563,0.9781253676363653,-0.8328915667188259,0.52,0.49387524775058494,0.029185841100549312,False,False,0.5538461538461539,backtest_hybrid_xgboost_h30.png,backtest_hybrid_xgboost_h30.png,2026-08-25T18:12:11.874044,forward_hybrid_xgboost_2026_W32.png,usdcop_forecast_zoo:hybrid_xgboost:h30:2026-08-07,0.009063977125373959,CTR-FORECAST-OUTPUT-001
FF_hybrid_lightgbm_h1_2026_W32,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,1,H=1,short,2026-W32,2026,2026-08-07,0.49473684210526314,0.0,0.0,0.0,0.5165165165165165,0.5007518796992482,0.5029940119760479,0.2511278195488722,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.12653791393506233,0.9789031810398662,0.13013801377039969,-0.05540334947278491,0.49473684210526314,0.5032604946948057,0.029326636612168756,False,False,0.5353383458646617,forward_hybrid_lightgbm_2026_W32.png,backtest_hybrid_lightgbm_h1.png,2026-08-25T18:12:11.874044,forward_hybrid_lightgbm_2026_W32.png,usdcop_forecast_zoo:hybrid_lightgbm:h1:2026-08-07,0.0006828697651761231,CTR-FORECAST-OUTPUT-001
BT_hybrid_lightgbm_h1_2026_W32,backtest,hybrid_lightgbm,Hybrid LightGBM,hybrid,1,H=1,short,2026-W32,2026,2026-08-07,0.49473684210526314,0.007663868316630287,0.005752808418912191,-0.08681652253703387,0.5165165165165165,0.5007518796992482,0.5029940119760479,0.2511278195488722,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.12653791393506233,0.9789031810398662,0.13013801377039969,-0.05540334947278491,0.49473684210526314,0.5032604946948057,0.029326636612168756,False,False,0.5353383458646617,backtest_hybrid_lightgbm_h1.png,backtest_hybrid_lightgbm_h1.png,2026-08-25T18:12:11.874044,forward_hybrid_lightgbm_2026_W32.png,usdcop_forecast_zoo:hybrid_lightgbm:h1:2026-08-07,0.0006828697651761231,CTR-FORECAST-OUTPUT-001
FF_hybrid_lightgbm_h5_2026_W32,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,5,H=5,short,2026-W32,2026,2026-08-07,0.4893939393939394,0.0,0.0,0.0,0.5,0.5,0.4909090909090909,0.25,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.430171849850569,0.8548011579713475,0.5904351338913172,-0.4999774007329556,0.4893939393939394,0.5032604946948057,0.029326636612168756,False,False,0.5015151515151515,forward_hybrid_lightgbm_2026_W32.png,backtest_hybrid_lightgbm_h5.png,2026-08-25T18:12:11.874044,forward_hybrid_lightgbm_2026_W32.png,usdcop_forecast_zoo:hybrid_lightgbm:h5:2026-08-07,0.0017328735278162712,CTR-FORECAST-OUTPUT-001
BT_hybrid_lightgbm_h5_2026_W32,backtest,hybrid_lightgbm,Hybrid LightGBM,hybrid,5,H=5,short,2026-W32,2026,2026-08-07,0.4893939393939394,0.017389871125261115,0.013323926385895971,-0.28792856807946055,0.5,0.5,0.4909090909090909,0.25,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.430171849850569,0.8548011579713475,0.5904351338913172,-0.4999774007329556,0.4893939393939394,0.5032604946948057,0.029326636612168756,False,False,0.5015151515151515,backtest_hybrid_lightgbm_h5.png,backtest_hybrid_lightgbm_h5.png,2026-08-25T18:12:11.874044,forward_hybrid_lightgbm_2026_W32.png,usdcop_forecast_zoo:hybrid_lightgbm:h5:2026-08-07,0.0017328735278162712,CTR-FORECAST-OUTPUT-001
FF_hybrid_lightgbm_h10_2026_W32,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,10,H=10,medium,2026-W32,2026,2026-08-07,0.48484848484848486,0.0,0.0,0.0,0.4636363636363636,0.5,0.37575757575757573,0.25,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.22692537107943314,0.8912393734167561,0.8664677499258303,-0.5628317220375635,0.48484848484848486,0.5032604946948057,0.029326636612168756,False,False,0.5045454545454545,forward_hybrid_lightgbm_2026_W32.png,backtest_hybrid_lightgbm_h10.png,2026-08-25T18:12:11.874044,forward_hybrid_lightgbm_2026_W32.png,usdcop_forecast_zoo:hybrid_lightgbm:h10:2026-08-07,0.00358633653890737,CTR-FORECAST-OUTPUT-001
BT_hybrid_lightgbm_h10_2026_W32,backtest,hybrid_lightgbm,Hybrid LightGBM,hybrid,10,H=10,medium,2026-W32,2026,2026-08-07,0.48484848484848486,0.025071763655238735,0.01926471947227555,-0.29218881832424004,0.4636363636363636,0.5,0.37575757575757573,0.25,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.22692537107943314,0.8912393734167561,0.8664677499258303,-0.5628317220375635,0.48484848484848486,0.5032604946948057,0.029326636612168756,False,False,0.5045454545454545,backtest_hybrid_lightgbm_h10.png,backtest_hybrid_lightgbm_h10.png,2026-08-25T18:12:11.874044,forward_hybrid_lightgbm_2026_W32.png,usdcop_forecast_zoo:hybrid_lightgbm:h10:2026-08-07,0.00358633653890737,CTR-FORECAST-OUTPUT-001
FF_hybrid_lightgbm_h15_2026_W32,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,15,H=15,medium,2026-W32,2026,2026-08-07,0.48333333333333334,0.0,0.0,0.0,0.48484848484848486,0.5,0.41818181818181815,0.25,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.44866539207477774,0.7571434449392425,0.9752425757970399,-0.8934149505847347,0.48333333333333334,0.5032604946948057,0.029326636612168756,False,False,0.5272727272727272,forward_hybrid_lightgbm_2026_W32.png,backtest_hybrid_lightgbm_h15.png,2026-08-25T18:12:11.874044,forward_hybrid_lightgbm_2026_W32.png,usdcop_forecast_zoo:hybrid_lightgbm:h15:2026-08-07,0.0066833990274125545,CTR-FORECAST-OUTPUT-001
BT_hybrid_lightgbm_h15_2026_W32,backtest,hybrid_lightgbm,Hybrid LightGBM,hybrid,15,H=15,medium,2026-W32,2026,2026-08-07,0.48333333333333334,0.03307853416033367,0.025023078704546713,-0.47211712648714577,0.48484848484848486,0.5,0.41818181818181815,0.25,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.44866539207477774,0.7571434449392425,0.9752425757970399,-0.8934149505847347,0.48333333333333334,0.5032604946948057,0.029326636612168756,False,False,0.5272727272727272,backtest_hybrid_lightgbm_h15.png,backtest_hybrid_lightgbm_h15.png,2026-08-25T18:12:11.874044,forward_hybrid_lightgbm_2026_W32.png,usdcop_forecast_zoo:hybrid_lightgbm:h15:2026-08-07,0.0066833990274125545,CTR-FORECAST-OUTPUT-001
FF_hybrid_lightgbm_h20_2026_W32,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,20,H=20,medium,2026-W32,2026,2026-08-07,0.5038167938931297,0.0,0.0,0.0,0.5091463414634146,0.500763358778626,0.5060975609756098,0.250381679389313,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.2343198589184415,0.8448739291770364,0.9620745664256783,-0.8148099679316432,0.5038167938931297,0.5032604946948057,0.029326636612168756,False,False,0.5511450381679389,forward_hybrid_lightgbm_2026_W32.png,backtest_hybrid_lightgbm_h20.png,2026-08-25T18:12:11.874044,forward_hybrid_lightgbm_2026_W32.png,usdcop_forecast_zoo:hybrid_lightgbm:h20:2026-08-07,0.004382088309121954,CTR-FORECAST-OUTPUT-001
BT_hybrid_lightgbm_h20_2026_W32,backtest,hybrid_lightgbm,Hybrid LightGBM,hybrid,20,H=20,medium,2026-W32,2026,2026-08-07,0.5038167938931297,0.03813570528790684,0.027994672149473616,-0.5207444872772404,0.5091463414634146,0.500763358778626,0.5060975609756098,0.250381679389313,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.2343198589184415,0.8448739291770364,0.9620745664256783,-0.8148099679316432,0.5038167938931297,0.5032604946948057,0.029326636612168756,False,False,0.5511450381679389,backtest_hybrid_lightgbm_h20.png,backtest_hybrid_lightgbm_h20.png,2026-08-25T18:12:11.874044,forward_hybrid_lightgbm_2026_W32.png,usdcop_forecast_zoo:hybrid_lightgbm:h20:2026-08-07,0.004382088309121954,CTR-FORECAST-OUTPUT-001
FF_hybrid_lightgbm_h25_2026_W32,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,25,H=25,long,2026-W32,2026,2026-08-07,0.5297709923664122,0.0,0.0,0.0,0.5396341463414634,0.500763358778626,0.524390243902439,0.250381679389313,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.0976213191254622,0.9232937253604593,0.9741390676491831,-0.6655482943490902,0.5297709923664122,0.5032604946948057,0.029326636612168756,False,False,0.5526717557251909,forward_hybrid_lightgbm_2026_W32.png,backtest_hybrid_lightgbm_h25.png,2026-08-25T18:12:11.874044,forward_hybrid_lightgbm_2026_W32.png,usdcop_forecast_zoo:hybrid_lightgbm:h25:2026-08-07,0.006722215603215315,CTR-FORECAST-OUTPUT-001
BT_hybrid_lightgbm_h25_2026_W32,backtest,hybrid_lightgbm,Hybrid LightGBM,hybrid,25,H=25,long,2026-W32,2026,2026-08-07,0.5297709923664122,0.04032201109102756,0.028836335807100832,-0.421363839947982,0.5396341463414634,0.500763358778626,0.524390243902439,0.250381679389313,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.0976213191254622,0.9232937253604593,0.9741390676491831,-0.6655482943490902,0.5297709923664122,0.5032604946948057,0.029326636612168756,False,False,0.5526717557251909,backtest_hybrid_lightgbm_h25.png,backtest_hybrid_lightgbm_h25.png,2026-08-25T18:12:11.874044,forward_hybrid_lightgbm_2026_W32.png,usdcop_forecast_zoo:hybrid_lightgbm:h25:2026-08-07,0.006722215603215315,CTR-FORECAST-OUTPUT-001
FF_hybrid_lightgbm_h30_2026_W32,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,30,H=30,long,2026-W32,2026,2026-08-07,0.536923076923077,0.0,0.0,0.0,0.5507692307692308,0.5,0.5766871165644172,0.25076923076923074,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.0858316449879101,0.9251966026943907,0.9781253676363653,-0.6920951351450655,0.536923076923077,0.5032604946948057,0.029326636612168756,False,False,0.5538461538461539,forward_hybrid_lightgbm_2026_W32.png,backtest_hybrid_lightgbm_h30.png,2026-08-25T18:12:11.874044,forward_hybrid_lightgbm_2026_W32.png,usdcop_forecast_zoo:hybrid_lightgbm:h30:2026-08-07,0.009028668032734775,CTR-FORECAST-OUTPUT-001
BT_hybrid_lightgbm_h30_2026_W32,backtest,hybrid_lightgbm,Hybrid LightGBM,hybrid,30,H=30,long,2026-W32,2026,2026-08-07,0.536923076923077,0.043624702648783105,0.031515566850504384,-0.4408717422511339,0.5507692307692308,0.5,0.5766871165644172,0.25076923076923074,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.0858316449879101,0.9251966026943907,0.9781253676363653,-0.6920951351450655,0.536923076923077,0.5032604946948057,0.029326636612168756,False,False,0.5538461538461539,backtest_hybrid_lightgbm_h30.png,backtest_hybrid_lightgbm_h30.png,2026-08-25T18:12:11.874044,forward_hybrid_lightgbm_2026_W32.png,usdcop_forecast_zoo:hybrid_lightgbm:h30:2026-08-07,0.009028668032734775,CTR-FORECAST-OUTPUT-001
FF_hybrid_catboost_h1_2026_W32,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,1,H=1,short,2026-W32,2026,2026-08-07,0.5157894736842106,0.0,0.0,0.0,0.5375375375375375,0.5007518796992482,0.5149700598802395,0.2511278195488722,1.2574277967779353,NORMAL,True,transition,0.6272290639592767,1,-0.3202388214020247,0.9474659296083052,0.2762186411543629,-0.11015115014933052,0.5157894736842106,0.4975384987317491,0.03047938445646981,False,False,0.5353383458646617,forward_hybrid_catboost_2026_W32.png,backtest_hybrid_catboost_h1.png,2026-08-25T18:12:11.874044,forward_hybrid_catboost_2026_W32.png,usdcop_forecast_zoo:hybrid_catboost:h1:2026-08-07,0.0006331853389549326,CTR-FORECAST-OUTPUT-001
