fecha,finc_bond_yield2y_usa_d_dgs2,finc_bond_yield10y_usa_d_ust10y,polr_prime_rate_usa_d_prime,fxrt_index_dxy_usa_d_dxy,volt_vix_usa_d_vix,finc_rate_ibr_overnight_col_d_ibr,polr_policy_rate_col_d_tpm,crsk_spread_embi_col_d_embi,finc_bond_yield10y_col_d_col10y,finc_bond_yield5y_col_d_col5y,eqty_index_colcap_col_d_colcap,comm_oil_wti_glb_d_wti,comm_oil_brent_glb_d_brent,comm_metal_gold_glb_d_gold,comm_agri_coffee_glb_d_coffee,fxrt_spot_usdmxn_mex_d_usdmxn,fxrt_spot_usdclp_chl_d_usdclp,fxrt_spot_usdcop_col_d_usdcop
2020-07-14,0.159,0.625,3.250,96.2070,29.52,2.433,2.500,293.00,5.460,4.130,1144.53,40.55,42.90,1813.40,96.70,22.4430,785.90,3624.00
2020-07-15,0.157,0.633,3.250,96.0390,27.76,2.435,2.500,284.00,5.420,4.100,1144.85,41.40,43.79,1813.80,95.95,22.3220,781.00,3620.80
2020-07-16,0.147,0.618,3.250,96.3190,28.00,2.428,2.500,280.00,5.430,4.100,1153.15,40.93,43.37,1800.30,97.10,22.4119,789.21,3640.72
2020-07-17,0.143,0.623,3.250,95.8890,25.68,2.425,2.500,272.00,5.440,4.080,1156.16,40.75,43.14,1810.00,101.05,22.5400,787.20,3653.10
2020-07-20,0.149,0.613,,95.7720,24.46,,2.500,263.00,,,,40.92,,,,22.4790,784.40,3650.07
2020-07-21,0.143,0.605,3.250,95.0600,24.84,2.425,2.500,253.00,5.360,4.070,1166.61,41.92,44.32,1843.90,100.50,22.3327,771.18,3623.01
2020-07-22,0.153,0.600,3.250,94.9300,24.32,2.435,2.500,251.00,5.380,4.140,1168.52,42.04,44.29,1865.10,108.35,22.3580,767.10,3637.00
2020-07-23,0.153,0.577,3.250,94.6490,26.08,2.430,2.500,259.00,5.390,4.100,1181.78,41.21,43.31,1890.00,107.50,22.4890,770.10,3665.70
2020-07-24,0.149,0.587,3.250,94.3800,25.84,2.422,2.500,264.00,5.410,4.100,1173.93,41.45,43.34,1897.50,108.40,22.2590,773.63,3694.00
2020-07-27,0.154,0.615,3.250,93.6150,24.74,2.413,2.500,260.00,5.330,4.070,1180.73,41.80,43.41,1931.00,110.40,21.9140,767.40,3674.17
2020-07-28,0.143,0.579,3.250,93.6470,25.44,2.411,2.500,263.00,5.290,4.100,1170.99,41.28,43.22,1944.60,109.65,21.9250,764.50,3724.01
2020-07-29,0.133,0.577,3.250,93.4320,24.10,2.411,2.500,257.00,5.290,4.140,1174.91,41.54,43.75,1953.40,111.60,21.9610,757.01,3706.01
2020-07-30,0.121,0.545,3.250,93.0090,24.76,2.402,2.500,260.00,5.310,4.100,1164.66,40.24,42.94,1949.50,115.35,22.0040,760.90,3722.50
2020-07-31,0.109,0.533,3.250,93.3210,24.46,2.394,2.500,253.00,5.240,4.080,1134.34,40.57,43.30,1968.00,118.95,22.2714,756.43,3733.33
2020-08-03,0.113,0.554,3.250,93.5070,24.28,2.177,2.250,248.00,5.140,4.050,1133.10,41.31,44.15,1969.50,117.90,22.6246,757.00,3765.83
2020-08-04,0.109,0.512,3.250,93.3780,23.76,2.156,2.250,249.00,5.110,4.000,1128.41,41.91,44.43,2004.20,121.05,22.6470,771.19,3781.01
2020-08-05,0.119,0.549,3.250,92.8500,22.99,2.165,2.250,239.00,5.010,3.970,1138.01,42.43,45.17,2032.90,121.55,22.3576,776.96,3776.00
2020-08-06,0.117,0.538,3.250,92.7680,22.65,2.166,2.250,231.00,4.970,4.000,1142.18,42.20,45.09,2054.60,117.00,22.3680,772.20,3743.00
2020-08-07,0.129,0.566,,93.4120,22.21,,2.250,231.00,,,,41.49,,,,22.3576,787.45,3743.00
2020-08-10,0.131,0.581,3.250,93.5690,22.13,2.165,2.250,228.00,4.950,4.010,1143.50,42.17,44.99,2027.30,112.60,22.4470,805.33,3772.07
2020-08-11,0.153,0.643,3.250,93.6000,24.03,2.165,2.250,223.00,5.100,4.130,1134.41,41.87,44.50,1935.70,111.35,22.3860,794.11,3739.17
2020-08-12,0.161,0.673,3.250,93.4080,22.28,2.165,2.250,225.00,5.260,4.300,1141.78,42.95,45.43,1937.50,112.05,22.3420,791.75,3756.00
2020-08-13,0.165,0.717,3.250,93.3170,22.13,2.164,2.250,227.00,5.240,4.280,1149.97,42.52,44.96,1959.30,116.20,22.1320,792.90,3768.17
2020-08-14,0.147,0.709,3.250,93.0850,22.05,2.161,2.250,235.00,5.240,4.300,1153.28,42.31,44.80,1938.80,114.70,21.9742,796.58,3793.00
2020-08-17,0.153,0.692,,92.8470,21.35,,2.250,238.00,,,,43.17,,,,22.1670,807.00,3793.00
2020-08-18,0.145,0.670,3.250,92.2590,21.51,2.160,2.250,241.00,5.180,4.260,1168.46,43.12,45.46,2001.60,119.30,22.1496,794.18,3785.00
2020-08-19,0.145,0.685,3.250,92.8800,22.54,2.161,2.250,243.00,5.170,4.260,1161.72,43.11,45.37,1960.50,118.45,22.1231,783.90,3757.00
2020-08-20,0.143,0.652,3.250,92.7780,22.72,2.160,2.250,249.00,5.170,4.250,1174.12,42.82,44.90,1935.40,118.55,22.0740,786.26,3804.00
2020-08-21,0.147,0.636,3.250,93.2400,22.54,2.160,2.250,248.00,5.190,4.270,1186.29,42.62,44.35,1936.00,120.10,21.9598,792.66,3836.00
2020-08-24,0.155,0.654,3.250,93.2890,22.37,2.171,2.250,245.00,5.230,4.320,1205.18,42.93,45.13,1928.60,120.25,21.9790,785.51,3855.00
2020-08-25,0.153,0.688,3.250,93.0190,22.03,2.172,2.250,253.00,5.220,4.370,1230.56,43.65,45.86,1912.50,123.20,21.8850,786.67,3865.00
2020-08-26,0.152,0.688,3.250,92.9960,23.27,2.171,2.250,255.00,5.320,4.430,1227.31,43.69,45.64,1941.70,122.80,21.9310,784.51,3835.55
2020-08-27,0.160,0.754,3.250,92.9910,24.47,2.171,2.250,255.00,5.310,4.420,1225.22,43.31,45.09,1922.30,122.95,22.1338,784.31,3816.00
2020-08-28,0.133,0.724,3.250,92.3790,22.96,2.168,2.250,249.00,5.340,4.380,1226.21,43.29,45.05,1966.80,127.10,21.7523,779.33,3745.50
2020-08-31,0.133,0.706,3.250,92.1310,26.41,2.172,2.250,250.00,5.200,4.300,1216.03,42.90,45.28,1970.50,129.80,21.8785,776.21,3741.00
2020-09-01,0.133,0.672,3.250,92.3370,26.12,1.935,2.000,243.00,4.950,4.200,1255.76,43.08,45.58,1970.80,131.90,21.7900,771.13,3675.85
2020-09-02,0.135,0.648,3.250,92.8340,26.57,1.940,2.000,241.00,4.840,4.150,1258.16,41.85,44.43,1936.90,131.50,21.7100,771.18,3657.00
2020-09-03,0.127,0.636,3.250,92.7330,33.60,1.943,2.000,249.00,4.900,4.160,1246.82,41.72,44.07,1930.20,131.60,21.6600,775.45,3691.00
2020-09-04,0.147,0.721,3.250,92.7190,30.75,1.951,2.000,244.00,4.960,4.170,1240.24,40.15,42.66,1926.20,134.80,21.5660,771.31,3715.01
2020-09-06,,,,,,,,,,,,38.75,,,,,,
2020-09-07,0.141,0.720,,92.7190,,1.952,2.000,244.00,,,,39.20,,,,21.6195,774.50,3715.00
2020-09-08,0.143,0.682,3.250,93.4410,31.46,1.953,2.000,250.00,4.970,4.200,1232.34,37.19,39.78,1935.10,132.80,21.7600,772.44,3738.50
2020-09-09,0.147,0.698,3.250,93.2580,28.81,1.947,2.000,246.00,4.970,4.200,1239.93,38.41,40.79,1946.80,129.65,21.3520,765.66,3710.66
2020-09-10,0.139,0.682,3.250,93.3310,29.71,1.939,2.000,249.00,4.950,4.200,1219.67,37.66,40.06,1956.00,132.50,21.4360,772.60,3710.11
2020-09-11,0.129,0.669,3.250,93.3200,26.87,1.933,2.000,251.00,4.930,4.190,1212.45,37.65,39.83,1939.50,133.35,21.2663,769.77,3705.51
2020-09-14,0.137,0.676,3.250,92.9120,25.85,1.928,2.000,251.00,4.860,4.120,1199.65,37.56,39.61,1954.70,123.55,21.0740,765.05,3690.50
2020-09-15,0.141,0.680,3.250,93.0850,25.59,1.941,2.000,245.00,4.810,4.090,1193.71,38.55,40.53,1958.00,122.20,21.1430,763.06,3691.50
2020-09-16,0.139,0.698,3.250,93.2310,26.04,1.944,2.000,242.00,4.850,4.080,1195.95,40.41,42.22,1962.00,120.55,20.9290,758.94,3692.38
2020-09-17,0.139,0.689,3.250,92.9690,26.46,1.946,2.000,246.00,4.870,4.060,1192.53,41.22,43.30,1941.30,118.10,20.8510,760.98,3715.01
2020-09-18,0.141,0.697,3.250,92.9520,25.83,1.950,2.000,248.00,4.990,4.140,1206.55,41.32,43.15,1953.20,113.60,21.1272,763.19,3730.01
2020-09-21,0.139,0.669,3.250,93.6840,27.78,1.950,2.000,258.00,5.110,,1197.55,39.54,41.44,1902.10,112.00,21.3460,774.28,3786.82
2020-09-22,0.137,0.671,3.250,94.0180,26.86,1.952,2.000,261.00,5.150,4.190,1187.73,39.80,41.72,1899.30,110.65,21.7230,777.00,3825.64
2020-09-23,0.141,0.677,3.250,94.4430,28.58,1.950,2.000,273.00,5.130,4.200,1179.38,40.22,41.77,1860.50,110.50,22.3812,782.48,3859.53
2020-09-24,0.137,0.668,3.250,94.3940,28.51,1.952,2.000,273.00,5.080,4.170,1180.49,40.58,41.94,1868.90,111.15,22.1470,783.10,3827.00
2020-09-25,0.131,0.656,3.250,94.6820,26.38,1.954,2.000,269.00,5.140,4.280,1171.35,40.51,41.92,1857.80,113.65,22.3389,787.86,3887.00
2020-09-28,0.129,0.658,3.250,94.3020,26.19,1.714,1.750,265.00,5.060,4.180,1176.66,40.87,42.43,1872.80,109.55,22.3950,784.43,3873.00
2020-09-29,0.127,0.651,3.250,93.9270,26.27,1.718,1.750,269.00,5.130,4.180,1165.75,39.56,41.03,1898.70,109.55,22.4640,784.18,3886.95
2020-09-30,0.131,0.686,3.250,93.9270,26.37,1.717,1.750,269.00,5.080,4.150,1171.92,40.47,40.95,1891.30,110.95,22.0990,784.77,3827.00
2020-10-01,0.129,0.679,3.250,93.7620,26.70,1.711,1.750,264.00,5.140,4.180,1162.36,39.01,40.93,1912.30,107.05,21.8230,786.28,3845.50
2020-10-02,0.133,0.704,3.250,93.9090,27.63,1.713,1.750,260.00,5.130,4.160,1165.01,37.34,39.27,1903.80,108.95,21.6103,789.27,3872.00
2020-10-05,0.149,0.778,3.250,93.5450,27.96,1.712,1.750,251.00,5.140,4.230,1168.04,39.50,41.29,1916.10,107.20,21.3830,798.41,3829.59
2020-10-06,0.147,0.734,3.250,93.7440,29.48,1.708,1.750,251.00,5.130,4.280,1168.93,40.93,42.65,1904.80,107.65,21.7210,798.63,3833.00
2020-10-07,0.153,0.784,3.250,93.6780,28.06,1.705,1.750,245.00,5.140,4.310,1174.49,40.23,41.99,1886.80,109.60,21.4540,794.53,3844.20
2020-10-08,0.149,0.779,3.250,93.6480,26.36,1.710,1.750,238.00,5.080,4.260,1186.42,41.47,43.34,1891.00,110.25,21.3720,798.35,3839.50
2020-10-09,0.157,0.779,3.250,93.0650,25.00,1.703,1.750,234.00,5.050,4.220,1190.01,40.91,42.85,1921.90,111.55,21.1396,794.20,3828.00
2020-10-12,,0.764,,93.1040,25.07,,1.750,234.00,,,,39.73,,,,21.2260,796.87,3828.00
2020-10-13,0.141,0.729,3.250,93.5360,26.07,1.705,1.750,235.00,5.060,4.200,1170.72,40.49,42.45,1890.20,110.10,21.3470,798.70,3862.00
2020-10-14,0.141,0.727,3.250,93.3660,26.40,1.708,1.750,232.00,5.040,4.160,1171.36,41.34,43.32,1903.10,109.60,21.3330,798.63,3839.00
2020-10-15,0.143,0.739,3.250,93.8640,26.97,1.710,1.750,230.00,5.030,4.120,1166.01,41.24,43.16,1904.90,109.50,21.2749,803.95,3850.25
2020-10-16,0.147,0.749,3.250,93.6790,27.41,1.711,1.750,228.00,5.060,4.150,1171.80,41.12,42.93,1902.40,107.25,21.1230,793.30,3848.10
2020-10-19,0.147,0.772,3.250,93.4290,29.18,1.711,1.750,228.00,5.080,4.160,1174.94,41.06,42.62,1907.70,106.05,21.1880,787.38,3844.75
2020-10-20,0.147,0.786,3.250,93.0510,29.35,1.712,1.750,229.00,5.120,4.180,1187.39,41.70,43.16,1911.60,104.90,21.1211,785.79,3825.00
2020-10-21,0.149,0.821,3.250,92.5990,28.65,1.712,1.750,234.00,5.150,4.200,1177.92,40.31,41.73,1925.70,104.15,21.0980,782.83,3766.50
2020-10-22,0.155,0.861,3.250,92.9640,28.11,1.710,1.750,235.00,5.140,,1177.89,40.94,42.46,1901.60,106.70,20.9480,778.48,3784.00
2020-10-23,0.155,0.841,3.250,92.7650,27.55,1.708,1.750,240.00,5.110,4.180,1175.33,40.15,41.77,1902.30,105.60,20.8680,775.50,3789.50
2020-10-26,0.151,0.803,3.250,93.0440,32.46,1.710,1.750,242.00,5.200,4.210,1177.09,38.89,40.46,1903.10,106.65,20.9150,775.03,3814.85
2020-10-27,0.149,0.771,3.250,92.9270,33.35,1.711,1.750,242.00,5.200,4.230,1162.58,39.87,41.20,1909.20,106.95,21.0290,772.75,3809.60
2020-10-28,0.150,0.774,3.250,93.4090,40.28,1.709,1.750,247.00,5.300,4.310,1120.37,37.72,39.12,1876.50,105.00,21.2800,773.32,3830.00
2020-10-29,0.153,0.831,3.250,93.9770,37.59,1.707,1.750,246.00,5.250,4.250,1131.27,36.51,37.65,1868.00,104.60,21.3870,771.63,3861.25
2020-10-30,0.156,0.874,3.250,94.0420,38.02,1.704,1.750,244.00,5.260,4.250,1136.75,36.15,37.46,1879.90,104.40,21.1710,773.05,3870.35
2020-11-02,0.158,0.852,,94.1450,37.13,,1.750,245.00,,,,37.18,,,,21.3743,767.40,3869.35
2020-11-03,0.170,0.896,3.250,93.5600,35.55,1.707,1.750,240.00,5.290,4.260,1151.37,37.99,39.71,1910.40,103.45,21.1000,759.05,3819.50
2020-11-04,0.149,0.771,3.250,93.4110,29.57,1.705,1.750,230.00,5.200,4.230,1156.41,39.47,41.23,1896.20,103.00,20.9010,753.70,3815.82
2020-11-05,0.149,0.766,3.250,92.5160,27.58,1.704,1.750,224.00,5.120,4.140,1163.03,39.11,40.93,1946.80,105.95,20.6700,755.73,3754.00
2020-11-06,0.155,0.820,3.250,92.2250,24.86,1.697,1.750,221.00,5.020,4.080,1172.34,37.49,39.45,1951.70,106.95,20.5440,751.12,3723.00
2020-11-09,0.175,0.924,3.250,92.7150,25.75,1.707,1.750,204.00,,,1213.69,40.62,42.40,1854.40,106.85,20.3280,757.18,3649.21
2020-11-10,0.185,0.960,3.250,92.7360,24.80,1.712,1.750,203.00,5.040,4.130,1213.39,41.67,43.61,1876.40,107.30,20.3130,754.23,3631.50
2020-11-11,0.187,0.977,,93.0240,23.45,1.709,1.750,203.00,,,,41.74,,,,20.4640,754.20,3639.00
2020-11-12,0.177,0.883,3.250,92.9560,25.35,1.707,1.750,206.00,5.020,4.110,1207.21,41.41,43.53,1873.30,110.10,20.6330,760.75,3644.05
2020-11-13,0.181,0.898,3.250,92.7500,23.10,1.707,1.750,207.00,5.010,4.080,1209.87,40.40,42.78,1886.20,109.25,20.3917,766.80,3643.40
2020-11-16,0.179,0.911,,92.6300,22.45,,1.750,207.00,,,,41.57,,,,20.2460,766.10,3644.40
2020-11-17,0.175,0.862,3.250,92.3980,22.71,1.709,1.750,212.00,5.010,4.050,1230.73,41.65,43.75,1885.10,116.20,20.3070,762.98,3644.50
2020-11-18,0.175,0.870,3.250,92.3110,23.84,1.700,1.750,212.00,4.990,4.030,1234.56,42.01,44.34,1873.90,119.75,20.3620,758.08,3643.50
2020-11-19,0.167,0.842,3.250,92.2840,23.11,1.707,1.750,216.00,4.950,4.000,1230.81,41.90,44.20,1861.50,120.65,20.1790,758.93,3649.95
2020-11-20,0.161,0.824,3.250,92.3950,23.70,1.709,1.750,215.00,4.890,3.970,1239.74,42.42,44.96,1872.40,115.50,20.0975,763.93,3632.95
2020-11-23,0.163,0.859,3.250,92.4940,22.66,1.709,1.750,215.00,4.880,3.980,1247.94,43.28,46.06,1837.80,114.45,20.1620,773.74,3647.55
2020-11-24,0.164,0.885,3.250,92.2200,21.64,1.704,1.750,218.00,4.920,4.000,1270.61,45.11,47.86,1804.60,113.15,19.9980,773.60,3636.00
2020-11-25,0.162,0.882,3.250,91.9660,21.25,1.711,1.750,221.00,4.900,4.000,1263.65,45.91,48.61,1805.50,114.50,19.9390,764.60,3617.70
2020-11-26,0.156,0.859,,91.9660,21.25,1.712,1.750,221.00,,,,44.98,,,,20.0270,765.10,3617.70
2020-11-27,0.154,0.842,3.250,91.8010,20.84,1.711,1.750,224.00,4.920,4.050,1261.74,45.74,48.18,1784.80,121.70,20.0265,768.15,3606.90
2020-11-30,0.150,0.842,3.250,91.8580,20.57,1.711,1.750,228.00,4.940,4.050,1258.00,45.51,47.59,1778.00,120.70,20.1660,760.70,3596.25
2020-12-01,0.170,0.929,3.250,91.2970,20.77,1.712,1.750,218.00,4.950,4.080,1285.12,44.73,47.42,1816.60,115.65,20.0190,759.68,3548.50
2020-12-02,0.162,0.938,3.250,91.1150,21.17,1.713,1.750,215.00,4.970,4.100,1288.49,45.44,48.25,1827.60,116.85,19.9600,755.70,3522.02
2020-12-03,0.153,0.911,3.250,90.7180,21.28,1.713,1.750,212.00,4.920,4.080,1298.13,45.79,48.71,1838.40,117.65,19.8790,750.36,3468.50
2020-12-04,0.153,0.973,3.250,90.6940,20.79,1.713,1.750,209.00,4.920,4.100,1341.23,46.42,49.25,1837.50,115.35,19.7682,743.53,3466.00
2020-12-07,0.145,0.928,3.250,90.7890,21.30,1.716,1.750,212.00,4.950,4.080,1363.74,45.95,48.79,1863.30,116.95,19.8570,744.60,3490.00
2020-12-08,0.151,0.921,,90.9680,20.68,,1.750,216.00,,,,45.80,,,,19.7650,744.30,3490.50
2020-12-09,0.151,0.938,3.250,91.0830,22.27,1.713,1.750,216.00,4.940,4.070,1383.59,45.72,48.86,1836.10,114.90,19.8560,742.95,3476.50
2020-12-10,0.139,0.906,3.250,90.8200,22.52,1.711,1.750,216.00,4.980,4.090,1368.49,46.96,50.25,1835.20,118.55,19.9950,734.50,3420.45
2020-12-11,0.121,0.896,3.250,90.9700,23.31,1.711,1.750,215.00,4.970,4.080,1377.67,46.75,49.97,1841.40,119.10,20.1351,734.03,3438.10
2020-12-14,0.119,0.898,3.250,90.7310,24.72,1.710,1.750,214.00,4.970,4.130,1389.31,47.15,50.29,1829.80,123.55,20.2412,735.10,3428.00
2020-12-15,0.119,0.911,3.250,90.4090,22.89,1.712,1.750,210.00,4.990,4.130,1408.02,47.78,50.76,1853.20,123.10,19.8880,735.75,3419.70
2020-12-16,0.119,0.920,3.250,90.3590,22.50,1.713,1.750,208.00,5.000,4.140,1421.47,48.00,51.08,1857.00,125.05,19.8240,733.80,3420.61
2020-12-17,0.123,0.935,3.250,89.7410,21.93,1.711,1.750,206.00,4.990,4.120,1443.59,48.54,51.50,1887.90,125.05,19.7940,721.53,3414.10
2020-12-18,0.123,0.945,3.250,89.9530,21.57,1.711,1.750,205.00,4.880,4.070,1426.47,49.24,52.26,1886.50,123.70,19.9355,725.13,3419.50
2020-12-21,0.123,0.938,3.250,89.9490,25.16,1.711,1.750,207.00,4.860,4.020,1377.38,47.97,50.91,1880.30,124.30,19.9410,725.05,3431.00
2020-12-22,0.119,0.921,3.250,90.5460,24.23,1.711,1.750,208.00,4.860,4.080,1400.91,47.16,50.08,1867.70,124.20,20.1311,722.45,3465.00
2020-12-23,0.121,0.945,3.250,90.3400,23.31,1.712,1.750,204.00,4.880,4.060,1416.62,48.24,51.20,1875.60,124.55,20.0491,713.70,3500.00
2020-12-24,0.123,0.926,3.250,90.2500,21.53,1.711,1.750,207.00,,,1422.21,48.35,51.29,1880.70,125.95,19.8570,714.38,3515.00
2020-12-25,,,,,21.53,,1.750,207.00,,,,,,,,19.8561,714.38,3515.00
2020-12-28,0.123,0.923,3.250,90.2750,21.70,1.712,1.750,207.00,,4.070,1431.05,47.77,50.86,1877.90,123.35,20.0010,711.63,3500.00
2020-12-29,0.129,0.940,3.250,89.9180,23.08,1.706,1.750,205.00,4.860,4.060,1450.72,48.14,51.09,1880.50,125.40,19.8900,715.08,3474.50
2020-12-30,0.125,0.926,3.250,89.6490,22.77,1.702,1.750,206.00,4.840,4.040,1437.89,48.50,51.34,1893.40,125.40,19.8900,710.00,3422.00
2020-12-31,0.123,0.916,3.250,89.8940,22.75,,1.750,206.00,,,,48.63,51.80,1895.10,128.25,19.8710,709.75,3422.00
2021-01-01,,,,,,,1.750,206.00,,,,,,,,19.8750,709.75,3422.00
2021-01-04,0.117,0.918,3.250,89.8450,26.97,1.697,1.750,208.00,4.780,3.970,1418.01,47.76,51.09,1946.60,126.15,19.9530,704.05,3449.50
2021-01-05,0.123,0.955,3.250,89.4090,25.34,1.686,1.750,209.00,4.780,3.950,1431.73,50.01,53.60,1954.40,125.10,19.8780,695.63,3444.00
2021-01-06,0.139,1.039,3.250,89.5020,25.07,1.685,1.750,209.00,4.820,4.010,1436.03,50.69,54.30,1908.60,120.90,19.6350,696.25,3414.55
2021-01-07,0.141,1.081,3.250,89.7910,22.37,1.691,1.750,210.00,4.820,3.990,1435.74,50.87,54.38,1913.60,121.10,19.9994,712.45,3489.99
2021-01-08,0.137,1.119,3.250,90.0680,21.56,1.690,1.750,206.00,4.830,3.960,1453.12,52.26,55.99,1835.40,123.70,20.0069,711.88,3468.90
2021-01-11,0.149,1.144,,90.4420,24.08,,1.750,210.00,,,,52.27,,,,20.0585,719.23,3501.00
2021-01-12,0.147,1.129,3.250,90.0640,23.33,1.695,1.750,217.00,4.920,4.020,1461.73,53.24,56.58,1844.20,121.40,19.7730,724.75,3477.00
2021-01-13,0.145,1.092,3.250,90.3340,22.21,1.693,1.750,219.00,4.870,3.990,1456.03,52.96,56.06,1854.90,125.25,19.8392,737.25,3476.94
2021-01-14,0.145,1.129,3.250,90.2150,23.25,1.693,1.750,216.00,4.840,3.930,1467.12,53.62,56.42,1851.40,127.35,19.7061,726.23,3446.44
2021-01-15,0.135,1.087,3.250,90.7540,24.34,1.692,1.750,220.00,4.860,3.950,1452.58,52.42,55.10,1829.90,128.15,19.7720,734.55,3462.11
2021-01-17,,,,,,,,,,,,52.20,,,,,,
2021-01-18,0.137,1.100,,90.7540,,1.698,1.750,220.00,,,,52.36,,,,19.6708,733.50,3478.01
2021-01-19,0.133,1.092,3.250,90.4760,23.24,1.694,1.750,221.00,4.830,3.900,1459.41,52.98,55.90,1840.20,127.15,19.6500,737.00,3491.66
2021-01-20,0.129,1.077,3.250,90.4690,21.58,1.691,1.750,221.00,4.800,3.840,1459.85,53.31,56.08,1866.50,125.20,19.5880,721.87,3467.01
2021-01-21,0.125,1.109,3.250,90.1270,21.32,1.693,1.750,220.00,4.810,3.870,1446.23,53.05,56.10,1865.90,126.45,19.7140,717.15,3481.79
2021-01-22,0.125,1.086,3.250,90.2120,21.91,1.696,1.750,221.00,4.840,3.880,1418.98,52.19,55.41,1856.20,124.05,19.9630,727.38,3527.71
2021-01-25,0.121,1.033,3.250,90.3730,23.19,1.699,1.750,223.00,4.910,3.920,1397.65,52.67,55.88,1855.20,123.25,20.1037,732.75,3588.01
2021-01-26,0.123,1.033,3.250,90.1480,23.02,1.700,1.750,222.00,4.920,3.880,1402.25,52.52,55.91,1850.90,124.50,19.9630,732.95,3613.51
2021-01-27,0.119,1.013,3.250,90.6400,37.21,1.704,1.750,225.00,4.940,3.870,1374.85,52.73,55.81,1844.90,125.50,20.2800,738.33,3606.01
2021-01-28,0.121,1.052,3.250,90.4270,30.21,1.706,1.750,223.00,4.900,3.840,1367.20,52.24,55.53,1839.40,124.00,20.2316,735.73,3560.01
2021-01-29,0.111,1.071,3.250,90.5690,33.09,1.705,1.750,219.00,4.840,3.770,1348.12,52.08,55.88,1849.00,122.95,20.5855,734.59,3569.01
2021-02-01,0.111,1.079,3.250,90.9750,30.24,1.711,1.750,219.00,4.880,3.820,1357.16,53.42,56.35,1862.20,125.35,20.3650,733.50,3573.01
2021-02-02,0.113,1.095,3.250,91.1890,25.56,1.712,1.750,215.00,4.900,3.850,1368.30,54.62,57.46,1832.40,123.40,20.1150,732.44,3529.21
2021-02-03,0.119,1.139,3.250,91.1480,22.91,1.712,1.750,216.00,4.820,3.760,1359.03,55.54,58.46,1833.80,123.95,20.1850,732.38,3535.71
2021-02-04,0.113,1.136,3.250,91.5200,21.77,1.711,1.750,215.00,4.890,3.780,1359.63,56.07,58.84,1790.30,124.05,20.3710,735.40,3558.19
2021-02-05,0.105,1.169,3.250,91.0320,20.87,1.712,1.750,211.00,4.900,3.780,1370.46,56.70,59.34,1811.90,124.50,20.0770,738.76,3555.50
2021-02-08,0.113,1.176,3.250,90.9190,21.24,1.712,1.750,211.00,4.920,3.810,1383.38,57.83,60.56,1833.00,124.10,20.1010,735.20,3571.00
2021-02-09,0.117,1.160,3.250,90.4290,21.63,1.712,1.750,211.00,4.880,3.780,1380.29,58.25,61.09,1836.20,122.95,20.0750,734.40,3576.30
2021-02-10,0.111,1.124,3.250,90.3630,21.99,1.711,1.750,212.00,4.890,3.750,1374.20,58.57,61.47,1841.60,121.10,20.0210,724.88,3559.50
2021-02-11,0.109,1.165,3.250,90.4130,21.25,1.711,1.750,208.00,4.890,3.740,1367.79,58.14,61.14,1825.60,121.20,19.9430,725.75,3526.50
2021-02-12,0.111,1.210,3.250,90.4700,19.97,1.712,1.750,207.00,4.870,3.730,1365.95,59.38,62.43,1822.00,121.15,19.9300,721.50,3496.50
2021-02-14,,,,,,,,,,,,60.37,,,,,,
2021-02-15,0.115,1.250,,90.4700,,1.712,1.750,207.00,,,,60.09,,,,19.9500,718.70,3496.50
2021-02-16,0.123,1.311,3.250,90.5030,21.46,1.711,1.750,208.00,4.970,3.880,1363.17,60.08,63.35,1797.90,124.35,20.1330,718.33,3526.83
2021-02-17,0.109,1.282,3.250,90.9490,21.50,1.711,1.750,210.00,4.940,3.880,1366.29,61.16,64.34,1771.80,125.70,20.2070,712.94,3528.20
2021-02-18,0.109,1.297,3.250,90.6000,22.49,1.711,1.750,210.00,4.960,3.900,1353.68,60.53,63.93,1774.00,127.60,20.2890,710.73,3547.33
2021-02-19,0.109,1.340,3.250,90.3630,22.05,1.711,1.750,210.00,5.010,3.990,1352.57,59.26,62.91,1776.30,127.50,20.4250,708.40,3571.80
2021-02-22,0.115,1.369,3.250,89.9990,23.45,1.710,1.750,216.00,5.150,4.160,1352.21,61.70,65.24,1807.20,133.45,20.7140,706.60,3593.50
2021-02-23,0.111,1.343,3.250,90.1670,23.11,1.707,1.750,219.00,5.160,4.140,1355.24,61.43,65.37,1804.80,136.85,20.5000,704.33,3594.50
2021-02-24,0.125,1.372,3.250,90.1700,21.34,1.707,1.750,216.00,5.170,4.180,1370.75,63.00,67.04,1796.60,135.65,20.3590,700.75,3565.00
2021-02-25,0.178,1.530,3.250,90.1350,28.89,1.705,1.750,223.00,5.400,4.370,1335.79,63.22,66.88,1775.40,139.20,20.8360,715.78,3610.45
2021-02-26,0.129,1.407,3.250,90.8820,27.95,1.699,1.750,232.00,5.350,4.390,1359.48,61.23,66.13,1728.80,136.85,20.8480,723.51,3647.00
2021-03-01,0.121,1.426,3.250,91.0360,23.35,1.696,1.750,225.00,5.340,4.350,1355.70,60.42,63.69,1723.00,135.15,20.6400,722.55,3619.50
2021-03-02,0.123,1.398,3.250,90.7900,24.10,1.692,1.750,226.00,5.440,4.470,1350.04,59.57,62.70,1733.60,133.20,20.5960,728.79,3656.50
