fecha,finc_bond_yield2y_usa_d_dgs2,finc_spread_hyoas_usa_d_hyoas,finc_curve_t10y2y_usa_d_t10y2y,finc_curve_t10y3m_usa_d_t10y3m,infl_breakeven10y_usa_d_t10yie,finc_realyield10y_usa_d_dfii10,volt_nfci_usa_d_nfci,volt_stress_stlfsi_usa_d_stlfsi4,labr_claims_icsa_usa_d_icsa,finc_spread_baa10y_usa_d_baa10y,polr_fed_funds_usa_d_dff,finc_bond_yield10y_usa_d_ust10y,polr_prime_rate_usa_d_prime,fxrt_index_dxy_usa_d_dxy,volt_vix_usa_d_vix,finc_rate_ibr_overnight_col_d_ibr,polr_policy_rate_col_d_tpm,crsk_spread_embi_col_d_embi,finc_bond_yield10y_col_d_col10y,finc_bond_yield5y_col_d_col5y,eqty_index_colcap_col_d_colcap,comm_oil_wti_glb_d_wti,comm_oil_brent_glb_d_brent,comm_metal_gold_glb_d_gold,comm_agri_coffee_glb_d_coffee,fxrt_spot_usdmxn_mex_d_usdmxn,fxrt_spot_usdclp_chl_d_usdclp,fxrt_spot_usdcop_col_d_usdcop
2007-01-21,,,,,,,,,,,5.2500,,,,,,7.500,,,,,,,,,,,
2007-01-22,4.910,,-0.1500,-0.3700,2.3200,2.4400,,,,1.5700,5.2400,4.760,8.250,84.8400,10.77,,7.500,161.00,,,,51.13,52.70,634.10,,,,
2007-01-23,4.940,,-0.1300,-0.3300,2.3500,2.4600,,,,1.5700,5.2600,4.810,8.250,84.4800,10.34,,7.500,160.00,,,,55.04,55.10,645.90,,,,
2007-01-24,4.930,,-0.1200,-0.3200,2.3700,2.4400,,,,1.5700,5.2700,4.810,8.250,84.7400,9.89,,7.500,160.00,,,,55.37,55.43,648.20,,,,
2007-01-25,4.980,,-0.1100,-0.2700,2.3900,2.4800,,,,1.5600,5.3100,4.870,8.250,84.9500,11.22,,7.500,161.00,,,,54.23,54.12,648.10,,,,
2007-01-26,4.990,,-0.1100,-0.2500,2.4000,2.4800,-0.67900,-1.12700,,1.5600,5.2600,4.880,8.250,85.1100,11.13,,7.500,162.00,,,,55.42,55.29,644.70,,,,
2007-01-27,,,,,,,,,308000,,5.2600,,,,,,7.500,,,,,,,,,,,
2007-01-28,,,,,,,,,,,5.2600,,,,,,7.500,,,,,,,,,,,
2007-01-29,4.990,,-0.0900,-0.2400,2.4000,2.5000,,,,1.5500,5.2600,4.900,8.250,84.9400,11.45,,7.750,165.00,,,,54.01,53.68,643.20,,,,
2007-01-30,4.980,,-0.1000,-0.2500,2.4200,2.4600,,,,1.5600,5.2300,4.880,8.250,84.8600,10.96,,7.750,167.00,,,,56.97,56.39,650.20,,,,
2007-01-31,4.940,,-0.1100,-0.2900,2.4300,2.4000,,,,1.5700,5.3300,4.830,8.250,84.4300,10.42,,7.750,165.00,,,,58.14,57.40,657.90,,,,
2007-02-01,4.960,,-0.1200,-0.2900,2.4200,2.4200,,,,1.5600,5.2900,4.840,8.250,84.4600,10.31,,7.750,160.00,,,,57.30,56.72,663.00,,,,
2007-02-02,4.940,,-0.1100,-0.3100,2.4100,2.4200,-0.68300,-1.08700,,1.5600,5.2400,4.830,8.250,84.7900,10.08,,7.750,157.00,,,,59.02,58.41,651.50,,,,
2007-02-03,,,,,,,,,310000,,5.2400,,,,,,7.750,,,,,,,,,,,
2007-02-04,,,,,,,,,,,5.2400,,,,,,7.750,,,,,,,,,,,
2007-02-05,4.920,,-0.1100,-0.3400,2.4000,2.4100,,,,1.5600,5.2500,4.810,8.250,84.9200,10.55,,7.750,157.00,,,,58.74,58.10,656.10,,,,
2007-02-06,4.900,,-0.1300,-0.3700,2.3700,2.4000,,,,1.5500,5.2400,4.770,8.250,84.6400,10.65,,7.750,159.00,,,,58.88,58.42,658.70,,,,
2007-02-07,4.870,,-0.1300,-0.4100,2.3400,2.4000,,,,1.5600,5.2300,4.740,8.250,84.6100,10.32,,7.750,163.00,,,,57.71,57.23,657.30,,,,
2007-02-08,4.870,,-0.1400,-0.4300,2.3400,2.3900,,,,1.5500,5.2500,4.730,8.250,84.5400,10.44,,7.750,162.00,,,,59.71,59.03,662.80,,,,
2007-02-09,4.920,,-0.1300,-0.3600,2.3600,2.4300,-0.68200,-1.08990,,1.5400,5.2500,4.790,8.250,84.7500,11.10,,7.750,161.00,,,,59.89,59.01,672.30,,,,
2007-02-10,,,,,,,,,338000,,5.2500,,,,,,7.750,,,,,,,,,,,
2007-02-11,,,,,,,,,,,5.2500,,,,,,7.750,,,,,,,,,,,
2007-02-12,4.940,,-0.1400,-0.3800,2.3400,2.4600,,,,1.5400,5.2800,4.800,8.250,85.0000,11.61,,7.750,160.00,,,,57.81,56.60,667.30,,,,
2007-02-13,4.950,,-0.1300,-0.3500,2.3600,2.4600,,,,1.5400,5.2600,4.820,8.250,84.5900,10.34,,7.750,156.00,,,,59.06,57.03,668.50,,,,
2007-02-14,4.870,,-0.1300,-0.4200,2.3600,2.3800,,,,1.5500,5.2700,4.740,8.250,84.0600,10.23,,7.750,159.00,,,,58.00,57.43,672.00,,,,
2007-02-15,4.830,,-0.1300,-0.4700,2.3200,2.3800,,,,1.5600,5.2900,4.700,8.250,83.9100,10.22,,7.750,161.00,,,,57.99,57.60,671.40,,,,
2007-02-16,4.830,,-0.1400,-0.4800,2.3300,2.3600,-0.67400,-1.10450,,1.5500,5.2400,4.690,8.250,83.9900,10.02,,7.750,163.00,,,,59.39,58.95,672.80,,,,
2007-02-17,,,,,,,,,321000,,5.2400,,,,,,7.750,,,,,,,,,,,
2007-02-18,,,,,,,,,,,5.2400,,,,,,7.750,,,,,,,,,,,
2007-02-19,,,,,,,,,,,5.2400,,,,,,7.750,163.00,,,,,58.14,674.30,,,,
2007-02-20,4.810,,-0.1300,-0.5100,2.3200,2.3600,,,,1.5500,5.2700,4.680,8.250,84.0800,10.24,,7.750,165.00,,,,58.07,57.98,661.00,,,,
2007-02-21,4.820,,-0.1300,-0.4900,2.3600,2.3300,,,,1.5400,5.2300,4.690,8.250,84.1100,10.20,,7.750,162.00,,,,60.07,59.35,684.00,,,,
2007-02-22,4.870,,-0.1400,-0.4600,2.3800,2.3500,,,,1.5400,5.2600,4.730,8.250,84.2200,10.18,,7.750,158.00,,,,60.95,60.62,683.00,,,,
2007-02-23,4.820,,-0.1400,-0.5000,2.3800,2.3000,-0.66200,-1.12830,,1.5300,5.2400,4.680,8.250,83.9900,10.58,,7.750,161.00,,,,61.14,60.88,686.70,,,,
2007-02-24,,,,,,,,,322000,,5.2400,,,,,,7.750,,,,,,,,,,,
2007-02-25,,,,,,,,,,,5.2400,,,,,,7.750,,,,,,,,,,,
2007-02-26,4.770,,-0.1400,-0.5600,2.3700,2.2600,,,,1.5400,5.3000,4.630,8.250,83.8400,11.15,,8.000,167.00,,,,61.39,61.33,689.80,,,,
2007-02-27,4.590,,-0.0900,-0.6400,2.3600,2.1400,,,,1.5900,5.2700,4.500,8.250,83.3800,18.31,,8.000,191.00,,,,61.46,61.36,687.20,,,,
2007-02-28,4.650,,-0.0900,-0.6000,2.3600,2.2000,,,,1.6000,5.4100,4.560,8.250,83.5000,15.42,,8.000,180.00,,,,61.79,61.89,672.50,,,,
2007-03-01,4.630,,-0.0700,-0.5900,2.3700,2.1900,,,,1.6200,5.3100,4.560,8.250,83.5900,15.82,,8.000,182.00,,,,62.00,62.11,665.10,,,,
2007-03-02,4.560,,-0.0400,-0.6000,2.3700,2.1500,-0.64600,-0.68780,,1.6400,5.2300,4.520,8.250,83.6400,18.61,,8.000,188.00,,,,61.64,62.08,644.10,,,,
2007-03-03,,,,,,,,,320000,,5.2300,,,,,,8.000,,,,,,,,,,,
2007-03-04,,,,,,,,,,,5.2300,,,,,,8.000,,,,,,,,,,,
2007-03-05,4.530,,-0.0200,-0.5900,2.3400,2.1700,,,,1.6800,5.2700,4.510,8.250,84.1100,19.63,,8.000,188.00,,,,60.07,60.54,639.20,,,,
2007-03-06,4.580,,-0.0500,-0.6100,2.3400,2.1900,,,,1.6600,5.2200,4.530,8.250,84.0100,15.96,,8.000,180.00,,,,60.69,61.39,646.20,,,,
2007-03-07,4.540,,-0.0400,-0.6200,2.3400,2.1600,,,,1.6600,5.2400,4.500,8.250,83.7300,15.24,,8.000,180.00,,,,61.82,62.50,652.90,,,,
2007-03-08,4.560,,-0.0500,-0.5900,2.3400,2.1700,,,,1.6700,5.2400,4.510,8.250,84.0600,14.29,,8.000,178.00,,,,61.64,62.33,655.50,,,,
2007-03-09,4.660,,-0.0700,-0.5100,2.3400,2.2500,-0.63200,-0.78420,,1.6500,5.2400,4.590,8.250,84.2100,14.09,,8.000,170.00,,,,60.05,61.13,652.00,,,,
2007-03-10,,,,,,,,,308000,,5.2400,,,,,,8.000,,,,,,,,,,,
2007-03-11,,,,,,,,,,,5.2400,,,,,,8.000,,,,,,,,,,,
2007-03-12,4.620,,-0.0600,-0.5300,2.3400,2.2200,,,,1.6500,5.2500,4.560,8.250,83.8500,13.99,,8.000,174.00,,,,58.91,60.74,650.30,,,,
2007-03-13,4.520,,-0.0200,-0.5900,2.3500,2.1500,,,,1.7000,5.2500,4.500,8.250,83.7200,18.13,,8.000,179.00,,,,57.93,60.90,649.40,,,,
2007-03-14,4.540,,-0.0100,-0.5300,2.3500,2.1800,,,,1.7200,5.2700,4.530,8.250,83.5800,17.27,,8.000,176.00,,,,58.16,61.06,642.50,,,,
2007-03-15,4.570,,-0.0300,-0.5100,2.3700,2.1700,,,,1.7000,5.2900,4.540,8.250,83.6600,16.43,,8.000,175.00,,,,57.55,60.98,647.10,,,,
2007-03-16,4.580,,-0.0300,-0.4900,2.3900,2.1600,-0.62000,-0.84190,,1.7000,5.2500,4.550,8.250,83.2300,16.79,,8.000,174.00,,,,57.11,60.30,653.90,,,,
2007-03-17,,,,,,,,,309000,,5.2500,,,,,,8.000,,,,,,,,,,,
2007-03-18,,,,,,,,,,,5.2500,,,,,,8.000,,,,,,,,,,,
2007-03-19,4.610,,-0.0300,-0.4800,2.4000,2.1800,,,,1.7000,5.2600,4.580,8.250,83.2980,14.59,,8.000,170.00,,,,56.59,60.52,654.30,,,,
2007-03-20,4.600,,-0.0400,-0.5000,2.3900,2.1700,,,,1.7100,5.2600,4.560,8.250,82.8100,13.27,,8.000,172.00,,,,56.73,60.20,659.00,,,,
2007-03-21,4.510,,0.0200,-0.5200,2.3900,2.1400,,,,1.7300,5.2600,4.530,8.250,82.4900,12.19,,8.000,170.00,,,,59.61,60.77,660.00,,,,
2007-03-22,4.580,,0.0200,-0.4600,2.4300,2.1700,,,,1.7500,5.2700,4.600,8.250,82.8100,12.93,,8.000,159.00,,,,61.69,62.51,664.20,,,,
2007-03-23,4.600,,0.0200,-0.4600,2.4300,2.1900,-0.61200,-1.01190,,1.7500,5.2400,4.620,8.250,83.0000,12.95,,8.000,158.00,,,,62.28,63.18,657.30,,,,
2007-03-24,,,,,,,,,303000,,5.2400,,,,,,8.000,,,,,,,,,,,
2007-03-25,,,,,,,,,,,5.2400,,,,,,8.000,,,,,,,,,,,
2007-03-26,4.560,,0.0400,-0.4600,2.4400,2.1600,,,,1.7500,5.2800,4.600,8.250,82.8000,13.16,,8.250,158.00,,,,62.91,64.41,663.90,,,,
2007-03-27,4.580,,0.0400,-0.4600,2.4600,2.1600,,,,1.7600,5.2500,4.620,8.250,82.7200,13.48,,8.250,157.00,,,,62.93,64.60,662.50,,,,
2007-03-28,4.530,,0.0900,-0.4400,2.4500,2.1700,,,,1.7800,5.2700,4.620,8.250,82.7600,14.98,,8.250,160.00,,,,64.08,65.78,666.80,,,,
2007-03-29,4.580,,0.0600,-0.4100,2.4600,2.1800,,,,1.7400,5.2900,4.640,8.250,82.8100,15.14,,8.250,159.00,,,,66.03,67.88,667.60,,,,
2007-03-30,4.580,,0.0700,-0.3900,2.4400,2.2100,-0.60600,-0.94800,,1.7500,5.3000,4.650,8.250,82.6600,14.64,,8.250,157.00,,,,65.87,68.10,669.00,,,,
2007-03-31,,,,,,,,,307000,,5.3000,,,,,,8.250,,,,,,,,,,,
2007-04-01,,,,,,,,,,,5.3000,,,,,,8.250,,,,,,,,,,,
2007-04-02,4.600,,0.0500,-0.3900,2.4400,2.2100,,,,1.7400,5.2500,4.650,8.250,82.6200,14.53,,8.250,158.00,,,,65.94,68.74,671.50,,,,
2007-04-03,4.630,,0.0400,-0.3800,2.4200,2.2500,,,,1.7300,5.2000,4.670,8.250,82.9100,13.46,,8.250,155.00,,,,64.64,67.81,669.70,,,,
2007-04-04,4.610,,0.0500,-0.4100,2.4300,2.2300,,,,1.7400,5.2100,4.660,8.250,82.7100,13.24,,8.250,153.00,,,,64.38,68.40,677.40,,,,
2007-04-05,4.630,,0.0500,-0.3600,2.4600,2.2200,,,,1.7400,5.3000,4.680,8.250,82.4500,13.23,,8.250,152.00,,,,64.28,68.24,679.40,,,,
2007-04-06,4.750,,0.0100,-0.2900,2.4900,2.2700,-0.60200,-0.94990,,1.7100,5.3000,4.760,8.250,82.7600,,,8.250,145.00,,,,,,,,,,
2007-04-07,,,,,,,,,332000,,5.3000,,,,,,8.250,,,,,,,,,,,
2007-04-08,,,,,,,,,,,5.3000,,,,,,8.250,,,,,,,,,,,
2007-04-09,4.730,,0.0200,-0.2700,2.4800,2.2700,,,,1.7200,5.2800,4.750,8.250,82.8850,13.14,,8.250,145.00,,,,61.51,66.59,676.90,,,,
2007-04-10,4.710,,0.0200,-0.3000,2.4600,2.2700,,,,1.7200,5.2600,4.730,8.250,82.4800,12.68,,8.250,148.00,,,,61.89,67.42,681.50,,,,
2007-04-11,4.730,,0.0100,-0.3000,2.4600,2.2800,,,,1.7100,5.2400,4.740,8.250,82.4400,13.49,,8.250,147.00,,,,62.01,67.84,681.70,,,,
2007-04-12,4.730,,0.0100,-0.2900,2.4600,2.2800,,,,1.7100,5.2700,4.740,8.250,82.1600,12.71,,8.250,148.00,,,,63.85,68.72,679.70,,,,
2007-04-13,4.760,,0.0000,-0.2600,2.4500,2.3100,-0.59800,-1.02130,,1.7000,5.2500,4.760,8.250,81.9250,12.20,,8.250,145.00,,,,63.63,68.97,689.90,,,,
2007-04-14,,,,,,,,,327000,,5.2500,,,,,,8.250,,,,,,,,,,,
2007-04-15,,,,,,,,,,,5.2500,,,,,,8.250,,,,,,,,,,,
2007-04-16,4.740,,0.0000,-0.2700,2.4400,2.3000,,,,1.6800,5.2900,4.740,8.250,81.8700,11.98,,8.250,144.00,,,,63.61,67.25,694.50,,,,
2007-04-17,4.680,,0.0100,-0.3200,2.4000,2.2900,,,,1.6800,5.2000,4.690,8.250,81.6300,12.14,,8.250,145.00,,,,63.10,65.93,692.50,,,,
2007-04-18,4.640,,0.0200,-0.3400,2.4000,2.2600,,,,1.6700,5.1900,4.660,8.250,81.5200,12.42,,8.250,141.00,,,,63.13,66.04,693.30,,,,
2007-04-19,4.640,,0.0400,-0.3100,2.4100,2.2700,,,,1.6700,5.2300,4.680,8.250,81.4700,12.54,,8.250,132.00,,,,61.83,65.94,688.30,,,,
2007-04-20,4.640,,0.0400,-0.3100,2.4100,2.2700,-0.59400,-1.03190,,1.6800,5.2500,4.680,8.250,81.4500,12.07,,8.250,127.00,,,,63.38,66.49,695.80,,,,
2007-04-21,,,,,,,,,321000,,5.2500,,,,,,8.250,,,,,,,,,,,
2007-04-22,,,,,,,,,,,5.2500,,,,,,8.250,,,,,,,,,,,
2007-04-23,4.620,,0.0400,-0.3200,2.4100,2.2500,,,,1.6800,5.2300,4.660,8.250,81.5500,13.04,,8.250,131.00,,,,65.89,68.15,694.20,,,,
2007-04-24,4.580,,0.0500,-0.3500,2.4200,2.2100,,,,1.6800,5.2000,4.630,8.250,81.3600,13.12,,8.250,136.00,,,,64.58,67.16,687.70,,,,
2007-04-25,4.630,,0.0300,-0.3100,2.4400,2.2200,,,,1.6800,5.1900,4.660,8.250,81.2500,13.21,,8.250,133.00,,,,65.84,68.57,687.40,,,,
2007-04-26,4.670,,0.0200,-0.2700,2.4300,2.2600,,,,1.6900,5.2400,4.690,8.250,81.5700,12.79,,8.250,132.00,,,,65.06,67.65,678.00,,,,
2007-04-27,4.670,,0.0400,-0.2400,2.4600,2.2500,-0.58700,-1.00550,,1.6800,5.2400,4.710,8.250,81.3500,12.45,,8.250,134.00,,,,66.46,68.41,681.80,,,,
2007-04-28,,,,,,,,,301000,,5.2400,,,,,,8.250,,,,,,,,,,,
2007-04-29,,,,,,,,,,,5.2400,,,,,,8.250,,,,,,,,,,,
2007-04-30,4.600,,0.0300,-0.2800,2.4300,2.2000,,,,1.6800,5.2900,4.630,8.250,81.3000,14.22,,8.250,140.00,,,,65.71,67.65,683.50,,,,
2007-05-01,4.630,,0.0100,-0.2600,2.4500,2.1900,,,,1.6700,5.2600,4.640,8.250,81.4300,13.51,,8.250,137.00,,,,64.40,67.00,677.30,,,,
2007-05-02,4.650,,0.0000,-0.2600,2.4300,2.2200,,,,1.6600,5.2100,4.650,8.250,81.5900,13.08,,8.500,136.00,,,,63.68,66.25,675.10,,,,
2007-05-03,4.710,,-0.0300,-0.2200,2.4300,2.2500,,,,1.6400,5.2400,4.680,8.250,81.8200,13.09,,8.500,138.00,,,,63.19,66.05,684.40,,,,
2007-05-04,4.680,,-0.0300,-0.2500,2.4100,2.2400,-0.57800,-0.91010,,1.6400,5.2400,4.650,8.250,81.6200,12.91,,8.500,142.00,,,,61.93,65.31,689.70,,,,
2007-05-05,,,,,,,,,300000,,5.2400,,,,,,8.500,,,,,,,,,,,
2007-05-06,,,,,,,,,,,5.2400,,,,,,8.500,,,,,,,,,,,
2007-05-07,4.680,,-0.0400,-0.2500,2.3700,2.2700,,,,1.6400,5.2400,4.640,8.250,81.5400,13.15,,8.500,143.00,,,,61.47,64.44,690.40,,,,
2007-05-08,4.680,,-0.0500,-0.2700,2.3600,2.2700,,,,1.6600,5.2100,4.630,8.250,81.8100,13.21,,8.500,140.00,,,,62.26,65.54,687.40,,,,
2007-05-09,4.730,,-0.0600,-0.2100,2.3800,2.2900,,,,1.6500,5.2100,4.670,8.250,81.8900,12.88,,8.500,137.00,,,,61.55,65.20,682.50,,,,
2007-05-10,4.700,,-0.0500,-0.2200,2.3800,2.2700,,,,1.6600,5.2500,4.650,8.250,82.1800,13.60,,8.500,141.00,,,,61.81,65.79,667.00,,,,
2007-05-11,4.710,,-0.0400,-0.2000,2.3700,2.3000,-0.57000,-0.96140,,1.6600,5.2700,4.670,8.250,82.0200,12.95,,8.500,140.00,,,,62.37,66.83,672.30,,,,
2007-05-12,,,,,,,,,297000,,5.2700,,,,,,8.500,,,,,,,,,,,
2007-05-13,,,,,,,,,,,5.2700,,,,,,8.500,,,,,,,,,,,
2007-05-14,4.730,,-0.0400,-0.1600,2.3700,2.3200,,,,1.6500,5.2600,4.690,8.250,81.9700,13.96,,8.500,140.00,,,,62.46,66.83,670.10,,,,
2007-05-15,4.750,,-0.0400,-0.1200,2.3400,2.3700,,,,1.6500,5.2900,4.710,8.250,81.6600,14.01,,8.500,138.00,,,,63.17,68.11,674.50,,,,
2007-05-16,4.730,,-0.0200,-0.0400,2.3300,2.3800,,,,1.6400,5.2500,4.710,8.250,82.0500,13.50,,8.500,135.00,,,,62.55,68.01,661.50,,,,
2007-05-17,4.780,,-0.0200,-0.0500,2.3500,2.4100,,,,1.6400,5.2500,4.760,8.250,82.2300,13.51,,8.500,129.00,,,,64.86,70.27,657.20,,,,
2007-05-18,4.820,,-0.0100,-0.0300,2.3500,2.4600,-0.56100,-0.92620,,1.6300,5.2400,4.810,8.250,82.1100,12.76,,8.500,123.00,,,,64.94,69.42,662.00,,,,
2007-05-19,,,,,,,,,310000,,5.2400,,,,,,8.500,,,,,,,,,,,
2007-05-20,,,,,,,,,,,5.2400,,,,,,8.500,,,,,,,,,,,
2007-05-21,4.810,,-0.0200,-0.0900,2.3600,2.4300,,,,1.6300,5.2400,4.790,8.250,82.2600,13.30,,8.500,123.00,,,,66.27,70.49,663.80,,,,
2007-05-22,4.830,,0.0000,-0.1000,2.3500,2.4800,,,,1.6300,5.2300,4.830,8.250,82.3100,13.06,,8.750,119.00,,,,64.97,69.52,659.90,,,,
2007-05-23,4.850,,0.0100,-0.0500,2.3600,2.5000,,,,1.6300,5.2500,4.860,8.250,82.2200,13.24,,8.750,118.00,,,,65.77,70.60,662.60,,,,
2007-05-24,4.850,,0.0100,-0.0500,2.3800,2.4800,,,,1.6300,5.2400,4.860,8.250,82.3400,14.08,,8.750,120.00,,,,64.18,70.72,653.30,,,,
2007-05-25,4.850,,0.0100,-0.0200,2.3700,2.4900,-0.55200,-0.96940,,1.6200,5.2900,4.860,8.250,82.2700,13.34,,8.750,118.00,,,,65.20,70.69,655.30,,,,
2007-05-26,,,,,,,,,310000,,5.2900,,,,,,8.750,,,,,,,,,,,
2007-05-27,,,,,,,,,,,5.2900,,,,,,8.750,,,,,,,,,,,
2007-05-28,,,,,,,,,,,5.2900,,,,,,8.750,118.00,,,,,69.71,,,,,
2007-05-29,4.880,,0.0000,-0.0200,2.3400,2.5400,,,,1.6200,5.2900,4.880,8.250,82.2400,13.53,,8.750,118.00,,,,63.15,68.13,657.20,,,,
2007-05-30,4.890,,-0.0100,0.0300,2.3600,2.5200,,,,1.6100,5.2500,4.880,8.250,82.3500,12.83,,8.750,120.00,,,,63.49,67.84,659.30,,,,
2007-05-31,4.920,,-0.0200,0.1700,2.3600,2.5400,,,,1.6000,5.2800,4.900,8.250,82.2500,13.05,,8.750,117.00,,,,64.01,68.04,666.70,,,,
2007-06-01,4.970,,-0.0200,0.1600,2.3800,2.5700,-0.54600,-0.91800,,1.6000,5.2300,4.950,8.250,82.2900,12.78,,8.750,109.00,,,,65.08,69.07,676.90,,,,
2007-06-02,,,,,,,,,313000,,5.2300,,,,,,8.750,,,,,,,,,,,
2007-06-03,,,,,,,,,,,5.2300,,,,,,8.750,,,,,,,,,,,
2007-06-04,4.970,,-0.0400,0.1200,2.3800,2.5500,,,,1.5800,5.2400,4.930,8.250,82.0000,13.29,,8.750,110.00,,,,66.21,70.40,676.30,,,,
2007-06-05,4.990,,-0.0100,0.1500,2.3800,2.6000,,,,1.5700,5.1900,4.980,8.250,81.8600,13.63,,8.750,112.00,,,,65.61,70.45,675.10,,,,
2007-06-06,4.970,,0.0000,0.1700,2.3900,2.5800,,,,1.6000,5.2500,4.970,8.250,81.8400,14.87,,8.750,114.00,,,,65.96,71.02,674.60,,,,
2007-06-07,5.030,,0.0800,0.3100,2.4100,2.7000,,,,1.6000,5.2500,5.110,8.250,82.2900,17.06,,8.750,115.00,,,,66.93,71.22,665.20,,,,
2007-06-08,5.010,,0.1100,0.3500,2.4300,2.6900,-0.54300,-0.79500,,1.6200,5.2600,5.120,8.250,82.6900,14.84,,8.750,118.00,,,,64.76,68.60,650.30,,,,
2007-06-09,,,,,,,,,313000,,5.2600,,,,,,8.750,,,,,,,,,,,
2007-06-10,,,,,,,,,,,5.2600,,,,,,8.750,,,,,,,,,,,
2007-06-11,5.010,,0.1300,0.4100,2.4200,2.7200,,,,1.6100,5.2700,5.140,8.250,82.7100,14.71,,8.750,117.00,,,,65.97,69.56,659.00,,,,
2007-06-12,5.080,,0.1800,0.5400,2.4300,2.8300,,,,1.6000,5.2600,5.260,8.250,82.8900,16.67,,8.750,104.00,,,,65.35,68.79,653.10,,,,
2007-06-13,5.080,,0.1200,0.5400,2.4500,2.7500,,,,1.5800,5.2600,5.200,8.250,83.0100,14.73,,8.750,108.00,,,,66.26,69.94,652.70,,,,
2007-06-14,5.100,,0.1300,0.5800,2.4600,2.7700,,,,1.5700,5.2800,5.230,8.250,83.1500,13.64,,8.750,107.00,,,,67.65,70.96,655.90,,,,
2007-06-15,5.050,,0.1100,0.6000,2.4300,2.7300,-0.53900,-0.71570,,1.6000,5.2600,5.160,8.250,82.8600,13.94,,8.750,98.00,,,,68.00,71.47,658.70,,,,
2007-06-16,,,,,,,,,320000,,5.2600,,,,,,8.750,,,,,,,,,,,
2007-06-17,,,,,,,,,,,5.2600,,,,,,8.750,,,,,,,,,,,
2007-06-18,5.010,,0.1400,0.5200,2.4200,2.7300,,,,1.6000,5.2300,5.150,8.250,82.7840,13.42,,8.750,95.00,,,,69.09,72.18,659.90,,,,
2007-06-19,4.940,,0.1500,0.4400,2.4200,2.6700,,,,1.6000,5.2100,5.090,8.250,82.3100,12.85,,9.000,96.00,,,,69.10,71.84,664.70,,,,
2007-06-20,4.970,,0.1700,0.4000,2.4100,2.7300,,,,1.5700,5.2700,5.140,8.250,82.2700,14.67,,9.000,96.00,,,,68.19,70.42,660.00,,,,
2007-06-21,4.980,,0.1800,0.4600,2.4200,2.7400,,,,1.6000,5.2600,5.160,8.250,82.4900,14.21,,9.000,97.00,,,,68.65,70.22,654.20,,,,
2007-06-22,4.920,,0.2200,0.4100,2.4400,2.7000,-0.53400,-0.68040,,1.6000,5.2400,5.140,8.250,82.1100,15.75,,9.000,103.00,,,,69.14,71.18,657.00,,,,
2007-06-23,,,,,,,,,313000,,5.2400,,,,,,9.000,,,,,,,,,,,
2007-06-24,,,,,,,,,,,5.2400,,,,,,9.000,,,,,,,,,,,
2007-06-25,4.870,,0.2200,0.2700,2.4200,2.6700,,,,1.5900,5.2900,5.090,8.250,82.1100,16.65,,9.000,113.00,,,,69.18,71.36,654.70,,,,
2007-06-26,4.900,,0.2000,0.2800,2.4000,2.7000,,,,1.6100,5.2500,5.100,8.250,82.0500,18.89,,9.000,119.00,,,,67.77,70.17,645.30,,,,
2007-06-27,4.910,,0.1800,0.3200,2.3900,2.7000,,,,1.5900,5.2600,5.090,8.250,82.0600,15.53,,9.000,119.00,,,,68.97,70.53,644.80,,,,
2007-06-28,4.960,,0.1600,0.3400,2.3900,2.7300,,,,1.6000,5.2600,5.120,8.250,82.1000,15.54,,9.000,107.00,,,,69.57,70.52,650.40,,,,
2007-06-29,4.870,,0.1600,0.2100,2.3800,2.6500,-0.52100,-0.55300,,1.5900,5.3100,5.030,8.250,81.6900,16.23,,9.000,119.00,,,,70.68,71.41,650.90,,,,
2007-06-30,,,,,,,,,317000,,5.3100,,,,,,9.000,,,,,,,,,,,
2007-07-01,,,,,,,,,,,5.3100,,,,,,9.000,,,,,,,,,,,
2007-07-02,4.860,,0.1400,0.0500,2.3900,2.6100,,,,1.6000,5.3100,5.000,8.250,81.1700,15.40,,9.000,120.00,,,,71.09,72.63,659.20,,,,
2007-07-03,4.890,,0.1600,0.1000,2.3700,2.6800,,,,1.6000,5.2400,5.050,8.250,81.2000,14.92,,9.000,123.00,,,,71.41,72.93,655.40,,,,
2007-07-04,,,,,,,,,,,5.2400,,,81.2300,,,9.000,123.00,,,,,73.05,656.30,,,,
2007-07-05,4.990,,0.1700,0.2100,2.4000,2.7600,,,,1.5800,5.2500,5.160,8.250,81.3100,15.48,,9.000,116.00,,,,71.81,74.75,650.60,,,,
2007-07-06,4.990,,0.2000,0.2400,2.4000,2.7900,-0.49600,-0.77350,,1.5900,5.2200,5.190,8.250,81.2600,14.72,,9.000,109.00,,,,72.81,75.62,654.80,,,,
2007-07-07,,,,,,,,,321000,,5.2200,,,,,,9.000,,,,,,,,,,,
2007-07-08,,,,,,,,,,,5.2200,,,,,,9.000,,,,,,,,,,,
2007-07-09,4.970,,0.1900,0.1900,2.4100,2.7500,,,,1.5800,5.2200,5.160,8.250,81.2100,15.16,,9.000,109.00,,,,72.19,75.78,662.50,,,,
2007-07-10,4.850,,0.1800,0.0800,2.3900,2.6400,,,,1.6000,5.2400,5.030,8.250,80.6500,17.57,,9.000,124.00,,,,72.81,76.40,664.40,,,,
2007-07-11,4.890,,0.2000,0.1400,2.3800,2.7100,,,,1.5900,5.2400,5.090,8.250,80.5250,16.64,,9.000,118.00,,,,72.56,75.44,662.10,,,,
