fecha,fxrt_index_dxy_usa_d_dxy,fxrt_spot_usdmxn_mex_d_usdmxn,fxrt_spot_usdclp_chl_d_usdclp,fxrt_spot_usdcop_col_d_usdcop,volt_vix_usa_d_vix,crsk_spread_embi_col_d_embi,comm_oil_wti_glb_d_wti,comm_oil_brent_glb_d_brent,comm_metal_gold_glb_d_gold,comm_agri_coffee_glb_d_coffee,finc_bond_yield10y_usa_d_ust10y,finc_bond_yield2y_usa_d_dgs2,polr_prime_rate_usa_d_prime,finc_rate_ibr_overnight_col_d_ibr,polr_policy_rate_col_d_tpm,finc_bond_yield10y_col_d_col10y,finc_bond_yield5y_col_d_col5y,eqty_index_colcap_col_d_colcap,ffill_count,source_date
1998-02-03,99.7800,,,,20.67,312.00,16.50,15.17,297.20,,5.560,5.340,8.500,,,,,,0,2026-07-27
1998-02-04,99.0500,,,,20.55,310.00,16.37,15.05,301.20,,5.570,5.320,8.500,,,,,,0,2026-07-27
1998-02-05,98.4400,,,,21.29,289.00,16.58,15.22,300.70,,5.620,5.360,8.500,,,,,,0,2026-07-27
1998-02-06,99.4700,,,,20.51,280.00,16.70,15.30,300.00,,5.620,5.380,8.500,,,,,,0,2026-07-27
1998-02-07,,,,,,,,,,,,,,,,,,,0,
1998-02-08,,,,,,,,,,,,,,,,,,,0,
1998-02-09,99.8300,,,,21.55,281.00,16.63,15.24,301.60,,5.650,5.410,8.500,,,,,,0,2026-07-27
1998-02-10,99.4500,,,,20.66,281.00,16.43,15.03,302.30,,5.640,5.410,8.500,,,,,,0,2026-07-27
1998-02-11,99.7700,,,,20.38,300.00,16.15,14.59,301.80,,5.530,5.390,8.500,,,,,,0,2026-07-27
1998-02-12,99.5600,,,,19.73,304.00,15.96,14.55,300.40,,5.520,5.390,8.500,,,,,,0,2026-07-27
1998-02-13,100.0400,,,,19.84,308.00,16.02,14.85,301.60,,5.490,5.360,8.500,,27.000,,,,0,2026-07-27
1998-02-14,,,,,,,,,,,,,,,27.000,,,,0,
1998-02-15,,,,,,,,,,,,,,,27.000,,,,0,
1998-02-16,,,,,,308.00,,14.48,,,,,,,30.000,,,,0,2026-07-27
1998-02-17,100.4300,,,,20.76,312.00,15.66,14.41,299.50,,5.440,5.340,8.500,,30.000,,,,0,2026-07-27
1998-02-18,100.1600,,,,19.66,304.00,16.25,14.94,299.10,,5.490,5.370,8.500,,30.000,,,,0,2026-07-27
1998-02-19,99.9500,,,,19.88,302.00,16.16,14.85,300.40,,5.510,5.390,8.500,,30.000,,,,0,2026-07-27
1998-02-20,100.3000,,,,19.00,294.00,16.15,14.67,298.70,,5.540,5.410,8.500,,30.000,,,,0,2026-07-27
1998-02-21,,,,,,,,,,,,,,,30.000,,,,0,
1998-02-22,,,,,,,,,,,,,,,30.000,,,,0,
1998-02-23,99.3000,,,,18.99,280.00,15.37,13.83,294.70,,5.580,5.460,8.500,,30.000,,,,0,2026-07-27
1998-02-24,99.2500,,,,19.35,277.00,15.31,13.83,292.70,,5.690,5.570,8.500,,30.000,,,,0,2026-07-27
1998-02-25,100.2900,,,,18.62,282.00,15.45,13.91,293.10,,5.630,5.550,8.500,,30.000,,,,0,2026-07-27
1998-02-26,99.8900,,,,18.63,279.00,15.35,14.03,295.40,,5.650,5.580,8.500,,30.000,,,,0,2026-07-27
1998-02-27,99.7600,,,,18.55,266.00,15.44,14.17,300.10,,5.620,5.550,8.500,,30.000,,,,0,2026-07-27
1998-02-28,,,,,,,,,,,,,,,30.000,,,,0,
1998-03-01,,,,,,,,,,,,,,,30.000,,,,0,
1998-03-02,99.5200,,,,19.19,261.00,15.34,14.05,300.50,,5.720,5.600,8.500,,30.000,,,,0,2026-07-27
1998-03-03,99.4800,,,,19.04,267.00,15.27,13.92,298.50,,5.770,5.640,8.500,,30.000,,,,0,2026-07-27
1998-03-04,99.9600,,,,19.58,266.00,15.32,13.92,296.80,,5.760,5.630,8.500,,30.000,,,,0,2026-07-27
1998-03-05,100.8800,,,,20.93,275.00,15.33,14.00,294.10,,5.780,5.620,8.500,,30.000,,,,0,2026-07-27
1998-03-06,100.7400,,,,19.14,270.00,14.91,13.59,295.20,,5.730,5.580,8.500,,30.000,,,,0,2026-07-27
1998-03-07,,,,,,,,,,,,,,,30.000,,,,0,
1998-03-08,,,,,,,,,,,,,,,30.000,,,,0,
1998-03-09,100.4300,,,,20.23,277.00,14.33,12.98,295.00,,5.670,5.570,8.500,,30.000,,,,0,2026-07-27
1998-03-10,100.4100,,,,19.43,275.00,14.26,13.00,296.50,,5.670,5.550,8.500,,30.000,,,,0,2026-07-27
1998-03-11,100.5500,,,,18.89,275.00,14.18,12.96,295.10,,5.630,5.530,8.500,,30.000,,,,0,2026-07-27
1998-03-12,100.4100,,,,18.25,271.00,14.20,12.97,295.10,,5.560,5.500,8.500,,30.000,,,,0,2026-07-27
1998-03-13,99.8100,,,,18.71,281.00,14.06,12.76,295.90,,5.580,5.500,8.500,,30.000,,,,0,2026-07-27
1998-03-14,,,,,,,,,,,,,,,30.000,,,,0,
1998-03-15,,,,,,,,,,,,,,,30.000,,,,0,
1998-03-16,100.0800,,,,18.51,277.00,13.28,12.31,295.10,,5.540,5.470,8.500,,30.000,,,,0,2026-07-27
1998-03-17,100.0800,,,,18.66,271.00,13.21,12.26,292.30,,5.560,5.500,8.500,,30.000,,,,0,2026-07-27
1998-03-18,100.3700,,,,18.29,270.00,14.34,13.11,291.60,,5.580,5.520,8.500,,30.000,,,,0,2026-07-27
1998-03-19,100.6000,,,,17.76,269.00,14.31,13.11,292.10,,5.580,5.520,8.500,,30.000,,,,0,2026-07-27
1998-03-20,100.3400,,,,18.69,264.00,14.32,13.22,292.20,,5.570,5.520,8.500,,30.000,,,,0,2026-07-27
1998-03-21,,,,,,,,,,,,,,,30.000,,,,0,
1998-03-22,,,,,,,,,,,,,,,30.000,,,,0,
1998-03-23,100.1500,,,,19.98,264.00,16.51,15.04,299.50,,5.570,5.520,8.500,,30.000,,,,0,2026-07-27
1998-03-24,100.2200,,,,20.51,266.00,15.92,14.53,299.90,,5.580,5.500,8.500,,30.000,,,,0,2026-07-27
1998-03-25,99.9500,,,,22.54,277.00,16.48,15.14,299.40,,5.640,5.580,8.500,,30.000,,,,0,2026-07-27
1998-03-26,99.5400,,,,22.81,273.00,16.83,15.44,301.80,,5.680,5.620,8.500,,30.000,,,,0,2026-07-27
1998-03-27,100.1400,,,,23.47,272.00,16.76,15.40,303.10,,5.680,5.630,8.500,,30.000,,,,0,2026-07-27
1998-03-28,,,,,,,,,,,,,,,30.000,,,,0,
1998-03-29,,,,,,,,,,,,,,,30.000,,,,0,
1998-03-30,101.1700,,,,24.66,269.00,16.21,14.77,303.90,,5.720,5.650,8.500,,30.000,,,,0,2026-07-27
1998-03-31,101.3700,,,,24.22,285.00,15.61,14.26,303.30,,5.670,5.600,8.500,,30.000,,,,0,2026-07-27
1998-04-01,101.5700,,,,23.37,290.00,15.54,13.93,301.90,,5.620,5.550,8.500,,30.000,,,,0,2026-07-27
1998-04-02,101.6900,,,,21.98,297.00,15.74,14.17,304.20,,5.560,5.520,8.500,,30.000,,,,0,2026-07-27
1998-04-03,101.6600,,,,21.82,306.00,15.99,14.41,310.30,,5.470,5.420,8.500,,30.000,,,,0,2026-07-27
1998-04-04,,,,,,,,,,,,,,,30.000,,,,0,
1998-04-05,,,,,,,,,,,,,,,30.000,,,,0,
1998-04-06,101.3500,,,,22.47,291.00,15.45,13.87,311.40,,5.510,5.450,8.500,,30.000,,,,0,2026-07-27
1998-04-07,101.0400,,,,23.66,287.00,15.22,13.68,312.00,,5.530,5.450,8.500,,30.000,,,,0,2026-07-27
1998-04-08,99.8600,,,,23.17,289.00,15.55,13.98,311.10,,5.580,5.490,8.500,,30.000,,,,0,2026-07-27
1998-04-09,100.2200,,,,21.51,290.00,15.56,14.00,310.20,,5.590,5.500,8.500,,30.000,,,,0,2026-07-27
1998-04-10,,,,,,290.00,,,,,,,8.500,,30.000,,,,0,2026-07-27
1998-04-11,,,,,,,,,,,,,,,30.000,,,,0,
1998-04-12,,,,,,,,,,,,,,,30.000,,,,0,
1998-04-13,100.2500,,,,22.77,280.00,15.32,,312.90,,5.660,5.590,8.500,,30.000,,,,0,2026-07-27
1998-04-14,99.3000,,,,21.61,284.00,15.12,13.45,310.00,,5.630,5.570,8.500,,30.000,,,,0,2026-07-27
1998-04-15,99.4600,,,,20.89,291.00,15.46,13.48,309.00,,5.600,5.550,8.500,,30.000,,,,0,2026-07-27
1998-04-16,99.6200,,,,22.06,292.00,15.90,14.64,309.80,,5.590,5.530,8.500,,30.000,,,,0,2026-07-27
1998-04-17,99.7300,,,,20.76,293.00,15.46,14.36,309.40,,5.590,5.540,8.500,,30.000,,,,0,2026-07-27
1998-04-18,,,,,,,,,,,,,,,30.000,,,,0,
1998-04-19,,,,,,,,,,,,,,,30.000,,,,0,
1998-04-20,99.5700,,,,20.39,289.00,15.41,14.39,309.60,,5.650,5.570,8.500,,30.000,,,,0,2026-07-27
1998-04-21,99.0600,,,,19.91,285.00,15.45,14.51,312.60,,5.680,5.600,8.500,,30.000,,,,0,2026-07-27
1998-04-22,99.1700,,,,19.44,282.00,15.54,14.10,314.90,,5.680,5.600,8.500,,30.000,,,,0,2026-07-27
1998-04-23,99.4200,,,,20.60,285.00,15.19,13.98,315.80,,5.690,5.610,8.500,,30.000,,,,0,2026-07-27
1998-04-24,99.2700,,,,21.97,288.00,15.09,13.90,314.20,,5.670,5.610,8.500,,30.000,,,,0,2026-07-27
1998-04-25,,,,,,,,,,,,,,,30.000,,,,0,
1998-04-26,,,,,,,,,,,,,,,30.000,,,,0,
1998-04-27,99.2200,,,,26.09,295.00,15.32,14.21,311.20,,5.800,5.710,8.500,,30.000,,,,0,2026-07-27
1998-04-28,99.4800,,,,24.17,299.00,15.74,14.60,309.40,,5.800,5.690,8.500,,30.000,,,,0,2026-07-27
1998-04-29,99.6200,,,,22.78,298.00,15.32,14.25,311.60,,5.810,5.710,8.500,,30.000,,,,0,2026-07-27
1998-04-30,99.5900,,,,21.18,312.00,15.39,14.46,307.90,,5.680,5.590,8.500,,30.000,,,,0,2026-07-27
1998-05-01,99.1200,,,,19.34,293.00,16.13,15.13,303.60,,5.670,5.590,8.500,,30.000,,,,0,2026-07-27
1998-05-02,,,,,,,,,,,,,,,30.000,,,,0,
1998-05-03,,,,,,,,,,,,,,,30.000,,,,0,
1998-05-04,99.1500,,,,20.32,294.00,15.95,,305.40,,5.670,5.590,8.500,,30.000,,,,0,2026-07-27
1998-05-05,98.4900,,,,21.46,291.00,15.47,14.64,304.60,,5.700,5.610,8.500,,30.000,,,,0,2026-07-27
1998-05-06,98.6900,,,,22.79,297.00,15.37,14.49,301.60,,5.670,5.560,8.500,,30.000,,,,0,2026-07-27
1998-05-07,98.8200,,,,23.39,303.00,15.24,14.47,299.60,,5.670,5.560,8.500,,30.000,,,,0,2026-07-27
1998-05-08,98.9000,,,,20.57,298.00,15.13,14.69,300.70,,5.710,5.610,8.500,,30.000,,,,0,2026-07-27
1998-05-09,,,,,,,,,,,,,,,30.000,,,,0,
1998-05-10,,,,,,,,,,,,,,,30.000,,,,0,
1998-05-11,99.1900,,,,21.05,296.00,15.17,14.84,301.20,,5.790,5.660,8.500,,30.000,,,,0,2026-07-27
1998-05-12,99.2900,,,,20.98,307.00,15.24,15.11,298.90,,5.700,5.590,8.500,,30.000,,,,0,2026-07-27
1998-05-13,99.4600,,,,20.44,315.00,14.95,14.68,299.20,,5.640,5.590,8.500,,30.000,,,,0,2026-07-27
1998-05-14,99.5500,,,,19.64,311.00,15.08,14.68,299.70,,5.670,5.630,8.500,,30.000,,,,0,2026-07-27
1998-05-15,99.8700,,,,20.44,312.00,14.47,14.40,301.90,,5.680,5.630,8.500,,30.000,,,,0,2026-07-27
1998-05-16,,,,,,,,,,,,,,,30.000,,,,0,
1998-05-17,,,,,,,,,,,,,,,30.000,,,,0,
1998-05-18,100.0500,,,,21.69,319.00,14.07,14.46,300.20,,5.640,5.590,8.500,,30.000,,,,0,2026-07-27
1998-05-19,100.0500,,,,20.39,321.00,12.96,14.38,299.30,,5.650,5.590,8.500,,30.000,,,,0,2026-07-27
1998-05-20,99.4200,,,,19.89,321.00,14.18,13.72,299.90,,5.610,5.570,8.500,,30.000,,,,0,2026-07-27
1998-05-21,98.7800,,,,19.38,320.00,14.63,13.98,301.10,,5.650,5.630,8.500,,30.000,,,,0,2026-07-27
1998-05-22,99.0400,,,,18.99,325.00,14.78,14.06,300.00,,5.640,5.630,8.500,,30.000,,,,0,2026-07-27
1998-05-23,,,,,,,,,,,,,,,30.000,,,,0,
1998-05-24,,,,,,,,,,,,,,,30.000,,,,0,
1998-05-25,,,,,,325.00,,,,,,,,,30.000,,,,0,2026-07-27
1998-05-26,99.6800,,,,22.07,333.00,14.82,14.14,295.60,,5.590,5.610,8.500,,30.000,,,,0,2026-07-27
1998-05-27,100.1100,,,,22.59,343.00,14.99,14.23,293.70,,5.560,5.530,8.500,,30.000,,,,0,2026-07-27
1998-05-28,100.2200,,,,20.74,339.00,14.85,14.13,295.60,,5.580,5.570,8.500,,32.000,,,,0,2026-07-27
1998-05-29,100.4300,,,,21.32,341.00,15.20,14.37,295.10,,5.560,5.530,8.500,,32.000,,,,0,2026-07-27
1998-05-30,,,,,,,,,,,,,,,32.000,,,,0,
1998-05-31,,,,,,,,,,,,,,,32.000,,,,0,
1998-06-01,100.1800,,,,22.83,347.00,14.96,14.23,290.60,,5.530,5.520,8.500,,32.000,,,,0,2026-07-27
1998-06-02,100.1600,,,,22.00,347.00,14.84,14.14,293.20,,5.560,5.530,8.500,,32.000,,,,0,2026-07-27
1998-06-03,99.7900,,,,22.85,349.00,14.81,14.04,295.30,,5.570,5.550,8.500,,32.000,,,,0,2026-07-27
1998-06-04,99.5500,,,,21.22,346.00,15.12,14.48,295.60,,5.590,5.580,8.500,,32.000,,,,0,2026-07-27
1998-06-05,100.1700,,,,19.78,348.00,15.07,14.60,293.60,,5.580,5.580,8.500,,32.000,,,,0,2026-07-27
1998-06-06,,,,,,,,,,,,,,,32.000,,,,0,
1998-06-07,,,,,,,,,,,,,,,32.000,,,,0,
1998-06-08,100.4200,,,,20.58,348.00,14.55,14.22,298.40,,5.580,5.580,8.500,,32.000,,,,0,2026-07-27
1998-06-09,100.3500,,,,20.52,347.00,13.85,13.49,295.50,,5.590,5.600,8.500,,32.000,,,,0,2026-07-27
1998-06-10,101.2200,,,,21.48,356.00,13.48,13.33,295.10,,5.510,5.550,8.500,,32.000,,,,0,2026-07-27
1998-06-11,101.9800,,,,23.57,369.00,12.75,12.87,288.70,,5.440,5.450,8.500,,32.000,,,,0,2026-07-27
1998-06-12,101.9300,,,,22.78,382.00,12.59,12.41,287.30,,5.430,5.430,8.500,,32.000,,,,0,2026-07-27
1998-06-13,,,,,,,,,,,,,,,32.000,,,,0,
1998-06-14,,,,,,,,,,,,,,,32.000,,,,0,
1998-06-15,102.2500,,,,25.94,394.00,11.56,12.17,286.60,,5.380,5.430,8.500,,32.000,,,,0,2026-07-27
1998-06-16,101.3500,,,,24.80,391.00,11.98,12.72,290.00,,5.450,5.500,8.500,,32.000,,,,0,2026-07-27
1998-06-17,100.3800,,,,22.89,376.00,12.60,13.06,294.90,,5.540,5.550,8.500,,32.000,,,,0,2026-07-27
1998-06-18,100.3300,,,,22.40,390.00,11.77,12.78,294.60,,5.500,5.530,8.500,,32.000,,,,0,2026-07-27
1998-06-19,99.8300,,,,21.92,394.00,11.84,12.85,300.80,,5.470,5.520,8.500,,32.000,,,,0,2026-07-27
1998-06-20,,,,,,,,,,,,,,,32.000,,,,0,
1998-06-21,,,,,,,,,,,,,,,32.000,,,,0,
1998-06-22,100.2800,,,,21.94,379.00,13.43,13.24,297.10,,5.460,5.520,8.500,,32.000,,,,0,2026-07-27
1998-06-23,100.6800,,,,20.17,373.00,14.52,13.92,296.40,,5.450,5.490,8.500,,32.000,,,,0,2026-07-27
1998-06-24,100.9800,,,,20.02,365.00,14.60,13.61,294.20,,5.460,5.490,8.500,,32.000,,,,0,2026-07-27
1998-06-25,100.9000,,,,20.25,378.00,14.03,13.11,295.10,,5.460,5.530,8.500,,32.000,,,,0,2026-07-27
1998-06-26,101.3600,,,,19.36,382.00,14.13,13.21,295.00,,5.460,5.510,8.500,,32.000,,,,0,2026-07-27
1998-06-27,,,,,,,,,,,,,,,32.000,,,,0,
1998-06-28,,,,,,,,,,,,,,,32.000,,,,0,
1998-06-29,101.4500,,,,19.57,384.00,14.07,13.19,294.90,,5.470,5.510,8.500,,32.000,,,,0,2026-07-27
1998-06-30,100.9800,,,,19.71,390.00,14.18,13.38,298.10,,5.440,5.490,8.500,,32.000,,,,0,2026-07-27
1998-07-01,101.3000,,,,18.00,379.00,14.37,13.42,297.40,,5.440,5.460,8.500,,32.000,,,,0,2026-07-27
1998-07-02,101.7400,,,,17.67,381.00,14.50,13.57,295.00,,5.420,5.440,8.500,,32.000,,,,0,2026-07-27
1998-07-03,,,,,,381.00,,13.55,,,,,,,32.000,,,,0,2026-07-27
1998-07-04,,,,,,,,,,,,,,,32.000,,,,0,
1998-07-05,,,,,,,,,,,,,,,32.000,,,,0,
1998-07-06,101.5500,,,,18.63,391.00,13.92,12.95,294.30,,5.390,5.430,8.500,,32.000,,,,0,2026-07-27
1998-07-07,101.5000,,,,18.62,380.00,13.62,12.75,295.90,,5.420,5.440,8.500,,32.000,,,,0,2026-07-27
1998-07-08,101.6400,,,,17.82,380.00,13.85,13.12,294.20,,5.430,5.440,8.500,,32.000,,,,0,2026-07-27
1998-07-09,102.3300,,,,18.16,384.00,13.88,13.03,292.50,,5.410,5.430,8.500,,32.000,,,,0,2026-07-27
1998-07-10,101.9100,,,,17.92,384.00,13.87,12.86,291.60,,5.420,5.410,8.500,,32.000,,,,0,2026-07-27
1998-07-11,,,,,,,,,,,,,,,32.000,,,,0,
1998-07-12,,,,,,,,,,,,,,,32.000,,,,0,
1998-07-13,101.3800,,,,18.26,377.00,13.91,12.71,292.40,,5.460,5.440,8.500,,32.000,,,,0,2026-07-27
1998-07-14,101.3200,,,,17.88,373.00,14.55,13.02,294.00,,5.490,5.460,8.500,,32.000,,,,0,2026-07-27
1998-07-15,101.1700,,,,17.89,373.00,14.87,12.93,294.50,,5.480,5.460,8.500,,32.000,,,,0,2026-07-27
1998-07-16,100.5800,,,,16.97,366.00,14.52,12.78,294.00,,5.500,5.460,8.500,,32.000,,,,0,2026-07-27
1998-07-17,100.3600,,,,16.23,365.00,13.98,12.80,295.10,,5.510,5.460,8.500,,32.000,,,,0,2026-07-27
1998-07-18,,,,,,,,,,,,,,,32.000,,,,0,
1998-07-19,,,,,,,,,,,,,,,32.000,,,,0,
1998-07-20,100.3100,,,,17.34,359.00,13.34,12.36,296.70,,5.480,5.460,8.500,,32.000,,,,0,2026-07-27
1998-07-21,100.7800,,,,20.10,353.00,13.79,12.90,295.50,,5.450,5.460,8.500,,32.000,,,,0,2026-07-27
1998-07-22,100.9700,,,,20.32,362.00,14.16,12.87,294.60,,5.460,5.480,8.500,,32.000,,,,0,2026-07-27
1998-07-23,100.7600,,,,23.01,363.00,13.88,12.70,293.70,,5.450,5.460,8.500,,32.000,,,,0,2026-07-27
1998-07-24,100.5700,,,,23.01,359.00,13.87,12.83,291.20,,5.450,5.480,8.500,,32.000,,,,0,2026-07-27
1998-07-25,,,,,,,,,,,,,,,32.000,,,,0,
1998-07-26,,,,,,,,,,,,,,,32.000,,,,0,
1998-07-27,100.9000,,,,23.13,367.00,14.22,13.12,290.20,,5.470,5.480,8.500,,32.000,,,,0,2026-07-27
1998-07-28,100.1500,,,,25.25,365.00,14.27,13.19,291.70,,5.500,5.460,8.500,,32.000,,,,0,2026-07-27
1998-07-29,100.3500,,,,24.79,359.00,14.09,13.06,289.90,,5.520,5.490,8.500,,32.000,,,,0,2026-07-27
1998-07-30,100.9600,,,,22.66,363.00,14.21,13.08,293.20,,5.500,5.490,8.500,,32.000,,,,0,2026-07-27
1998-07-31,101.0900,,,,24.80,364.00,14.21,13.09,290.50,,5.500,5.490,8.500,,32.000,,,,0,2026-07-27
1998-08-01,,,,,,,,,,,,,,,32.000,,,,0,
1998-08-02,,,,,,,,,,,,,,,32.000,,,,0,
1998-08-03,101.5200,,,,25.98,368.00,13.70,12.56,287.90,,5.460,5.460,8.500,,32.000,,,,0,2026-07-27
1998-08-04,100.9200,,,,31.06,370.00,13.75,12.70,292.50,,5.430,5.430,8.500,,32.000,,,,0,2026-07-27
1998-08-05,100.6400,,,,29.83,371.00,13.68,12.57,291.80,,5.430,5.390,8.500,,32.000,,,,0,2026-07-27
1998-08-06,100.9900,,,,28.20,370.00,13.76,12.61,291.40,,5.440,5.390,8.500,,32.000,,,,0,2026-07-27
1998-08-07,101.4200,,,,27.02,374.00,13.80,12.59,290.50,,5.400,5.340,8.500,,32.000,,,,0,2026-07-27
1998-08-08,,,,,,,,,,,,,,,32.000,,,,0,
1998-08-09,,,,,,,,,,,,,,,32.000,,,,0,
1998-08-10,101.2600,,,,28.75,423.00,13.05,11.91,291.30,,5.410,5.340,8.500,,32.000,,,,0,2026-07-27
1998-08-11,101.5500,,,,31.91,468.00,12.76,11.64,288.00,,5.370,5.310,8.500,,32.000,,,,0,2026-07-27
1998-08-12,101.7900,,,,28.55,422.00,12.71,11.77,286.80,,5.400,5.320,8.500,,32.000,,,,0,2026-07-27
1998-08-13,101.5500,,,,29.92,421.00,13.21,12.09,289.30,,5.440,5.370,8.500,,32.000,,,,0,2026-07-27
1998-08-14,102.3500,,,,34.34,425.00,13.35,12.05,287.90,,5.400,5.340,8.500,,32.000,,,,0,2026-07-27
1998-08-15,,,,,,,,,,,,,,,32.000,,,,0,
1998-08-16,,,,,,,,,,,,,,,32.000,,,,0,
1998-08-17,102.1300,,,,31.86,435.00,13.20,12.28,289.10,,5.400,5.340,8.500,,32.000,,,,0,2026-07-27
1998-08-18,102.3500,,,,28.40,444.00,12.92,12.09,289.00,,5.410,5.360,8.500,,32.000,,,,0,2026-07-27
1998-08-19,102.0300,,,,28.69,440.00,13.16,12.29,287.20,,5.420,5.340,8.500,,32.000,,,,0,2026-07-27
1998-08-20,101.9700,,,,30.00,443.00,13.54,12.64,289.00,,5.380,5.320,8.500,,32.000,,,,0,2026-07-27
1998-08-21,102.1500,,,,33.14,579.00,13.37,12.27,288.70,,5.320,5.250,8.500,,32.000,,,,0,2026-07-27
1998-08-22,,,,,,,,,,,,,,,32.000,,,,0,
1998-08-23,,,,,,,,,,,,,,,32.000,,,,0,
1998-08-24,101.9600,,,,31.80,625.00,13.64,12.55,288.50,,5.300,5.220,8.500,,32.000,,,,0,2026-07-27
1998-08-25,102.1700,,,,30.33,593.00,13.77,12.68,286.90,,5.250,5.180,8.500,,32.000,,,,0,2026-07-27
1998-08-26,102.5600,,,,31.14,633.00,13.58,12.50,285.90,,5.260,5.120,8.500,,32.000,,,,0,2026-07-27
1998-08-27,101.8700,,,,38.55,712.00,13.23,12.28,280.10,,5.120,4.980,8.500,,32.000,,,,0,2026-07-27
1998-08-28,99.9400,,,,39.60,694.00,13.50,12.56,277.90,,5.090,4.930,8.500,,32.000,,,,0,2026-07-27
1998-08-29,,,,,,,,,,,,,,,32.000,,,,0,
1998-08-30,,,,,,,,,,,,,,,32.000,,,,0,
1998-08-31,100.1300,,,,44.28,711.00,13.34,,278.90,,5.050,4.910,8.500,,32.000,,,,0,2026-07-27
1998-09-01,99.0900,,,,36.48,733.00,13.73,12.59,282.20,,5.050,4.860,8.500,,32.000,,,,0,2026-07-27
1998-09-02,99.3400,,,,36.76,793.00,13.67,12.46,283.40,,5.100,4.960,8.500,,32.000,,,,0,2026-07-27
1998-09-03,98.2700,,,,41.43,923.00,14.67,13.44,288.30,,5.030,4.910,8.500,,32.000,,,,0,2026-07-27
1998-09-04,98.1400,,,,43.31,939.00,14.59,13.31,290.10,,5.020,4.910,8.500,,32.000,,,,0,2026-07-27
1998-09-05,,,,,,,,,,,,,,,32.000,,,,0,
1998-09-06,,,,,,,,,,,,,,,32.000,,,,0,
1998-09-07,,,,,,939.00,,13.06,,,,,,,32.000,,,,0,2026-07-27
1998-09-08,97.9700,,,,37.90,871.00,14.29,12.99,289.20,,5.040,4.910,8.500,,32.000,,,,0,2026-07-27
1998-09-09,98.2400,,,,39.66,871.00,14.12,12.76,287.40,,4.950,4.790,8.500,,32.000,,,,0,2026-07-27
1998-09-10,96.5600,,,,45.29,1032.00,14.67,13.27,293.80,,4.760,4.570,8.500,,32.000,,,,0,2026-07-27
1998-09-11,96.5400,,,,43.74,1066.00,14.34,12.93,296.80,,4.850,4.680,8.500,,32.000,,,,0,2026-07-27
1998-09-12,,,,,,,,,,,,,,,32.000,,,,0,
1998-09-13,,,,,,,,,,,,,,,32.000,,,,0,
1998-09-14,96.7000,,,,38.57,1049.00,14.42,12.85,293.40,,4.870,4.720,8.500,,32.000,,,,0,2026-07-27
1998-09-15,96.4800,,,,36.58,992.00,14.57,13.02,293.00,,4.900,4.730,8.500,,32.000,,,,0,2026-07-27
1998-09-16,97.0250,,,,35.94,884.00,14.53,13.26,290.60,,4.880,4.750,8.500,,32.000,,,,0,2026-07-27
1998-09-17,96.4400,,,,39.23,949.00,14.86,13.54,293.90,,4.800,4.700,8.500,,32.000,,,,0,2026-07-27
1998-09-18,96.5200,,,,38.63,907.00,15.49,14.17,294.20,,4.700,4.610,8.500,,32.000,,,,0,2026-07-27
1998-09-19,,,,,,,,,,,,,,,32.000,,,,0,
1998-09-20,,,,,,,,,,,,,,,32.000,,,,0,
1998-09-21,96.7300,,,,38.58,1013.00,15.49,14.38,291.60,,4.690,4.630,8.500,,32.000,,,,0,2026-07-27
1998-09-22,96.4400,,,,36.62,945.00,15.67,14.49,290.50,,4.730,4.660,8.500,,32.000,,,,0,2026-07-27
1998-09-23,96.2200,,,,32.47,935.00,15.81,14.52,292.50,,4.690,4.520,8.500,,32.000,,,,0,2026-07-27
1998-09-24,96.1000,,,,34.66,896.00,15.98,14.68,296.40,,4.640,4.430,8.500,,32.000,,,,0,2026-07-27
1998-09-25,96.2900,,,,34.55,887.00,15.75,14.43,296.20,,4.600,4.430,8.500,,32.000,,,,0,2026-07-27
1998-09-26,,,,,,,,,,,,,,,32.000,,,,0,
1998-09-27,,,,,,,,,,,,,,,32.000,,,,0,
1998-09-28,96.0400,,,,34.87,874.00,15.64,14.35,298.00,,4.610,4.450,8.500,,32.000,,,,0,2026-07-27
1998-09-29,95.7400,,,,36.08,895.00,15.98,14.61,296.90,,4.590,4.470,8.500,,32.000,,,,0,2026-07-27
1998-09-30,96.0200,,,,40.95,950.00,16.14,14.68,299.00,,4.440,4.300,8.250,,32.000,,,,0,2026-07-27
1998-10-01,95.2200,,,,43.48,974.00,15.43,14.11,302.10,,4.330,4.170,8.250,,32.000,,,,0,2026-07-27
1998-10-02,95.3700,,,,40.47,992.00,15.64,14.36,302.80,,4.310,4.170,8.250,,32.000,,,,0,2026-07-27
1998-10-03,,,,,,,,,,,,,,,32.000,,,,0,
1998-10-04,,,,,,,,,,,,,,,32.000,,,,0,
1998-10-05,94.9000,,,,42.81,1006.00,15.39,14.07,299.00,,4.160,4.040,8.250,,32.000,,,,0,2026-07-27
1998-10-06,94.5000,,,,41.20,987.00,15.50,14.12,298.30,,4.240,4.100,8.250,,32.000,,,,0,2026-07-27
1998-10-07,92.3400,,,,43.51,962.00,15.06,13.78,302.90,,4.340,4.120,8.250,,32.000,,,,0,2026-07-27
1998-10-08,93.3500,,,,45.74,945.00,14.42,13.18,302.00,,4.560,4.100,8.250,,32.000,,,,0,2026-07-27
